PostChannelMessage,2021-12-30 05:33:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1491d436-17fe-4c63-9e42-c126192e1a9b,sec144,office_id_sec144,,Word,2bc08af1-dbf5-4eb2-aae2-1d395c552d5d,Student,1.06,,,,,,,,00:07:54
VisitTeamChannel,2021-12-03 01:19:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9ad7d075-1e1d-4580-a130-43b582279e67,sec147,office_id_sec147,,PowerPoint,3fd1e95a-7585-4962-b05f-cddaec4a39ec,Student,1.06,,,,,,,,00:14:36
CommentDeleted,2022-01-13 00:02:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9edc5168-82ed-4285-b15f-155f2f523999,sec124,office_id_sec124,,Teams,c14dd2fc-cb8b-4bf3-bb44-d07e90c4c6fe,Student,1.06,,,,,,,,00:21:24
FileAccessed,2021-12-20 08:25:12.0000000,,b67c6506-fc67-4226-9917-eee921d74e49,sec145,office_id_sec145,,Media apps,0662a7ae-0cb2-4e2f-a4df-af105e880a6a,Student,1.06,,,,,,,,00:07:31
CommentDeleted,2021-12-28 11:52:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",73e9d443-7c19-420a-9f85-a698d2d0d2a0,sec148,office_id_sec148,,Image apps,2248a58d-5665-408e-9211-57dbab1c97c8,Student,1.06,,,,,,,,00:10:23
FileModified,2021-10-14 16:07:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",57cb8318-1eeb-4466-89f8-6eddc9e1236d,sec102,office_id_sec102,,PDF viewers,81200dc0-5026-4c56-889e-f0bf30d87920,Student,1.06,,,,,,,,00:12:54
CallRecordSummarized,2022-01-27 09:42:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",283ab5bf-287a-4a15-bfa8-0730b93c72b0,sec128,office_id_sec128,channel_office_id_sec128,Word,e950b750-d2f6-4c85-819b-53bae8d465a5,Student,1.06,,,,,,,,00:12:23
ShareNotificationRequested,2021-12-08 05:37:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c187378c-b7d7-4ae5-8917-913063e93903,sec106,office_id_sec106,,PDF viewers,ed798c37-ee51-4c95-8aac-6c361448525c,Student,1.06,,,,,,,,00:23:27
ShareNotificationRequested,2021-12-05 10:20:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",01a9afdb-4d2e-40cf-8dd1-f1d9335e3f98,sec131,office_id_sec131,,PowerPoint,e4d2ee49-19d0-4898-a598-9790b92759a9,Student,1.06,,,,,,,,00:08:13
CallRecordSummarized,2022-01-09 13:55:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a671abee-d635-4196-8b9c-30c8b2c230ad,sec131,office_id_sec131,channel_office_id_sec131,Other apps,7a83e9e8-2566-476e-a923-e1ae28ece8ed,Student,1.06,,,,,,,,00:12:42
VisitTeamChannel,2021-11-30 19:52:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",61dbb064-1f16-45d9-a9ba-3a4200a13191,sec101,office_id_sec101,,Other apps,11defd69-3745-402e-93ba-0390a1a9a9e2,Student,1.06,,,,,,,,00:08:34
CallRecordSummarized,2022-01-05 03:45:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",498070e1-81a1-4886-a2a9-34dffeb8587a,sec106,office_id_sec106,channel_office_id_sec106,Excel,d9ede073-f102-4372-9dc1-848969a66ea2,Student,1.06,,,,,,,,00:12:01
ExpandChannelMessage,2021-09-14 23:11:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",84b8f366-4eff-4da9-a61c-74a0bc52272d,sec103,office_id_sec103,,PowerPoint,11d90eb9-836e-4aa9-af5b-8c3c5d7b77e5,Student,1.06,,,,,,,,00:20:03
FileAccessed,2021-10-16 16:41:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8aaba028-5c5c-46d3-8ac5-8ad2c5c9938b,sec128,office_id_sec128,,Image apps,05c0057d-126d-4eed-9dd5-c9571245bcfc,Student,1.06,,,,,,,,00:19:13
FileModified,2022-01-02 23:00:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",870f4749-716f-4ec8-808c-af881340c4df,sec130,office_id_sec130,,Image apps,d25db1e5-daf9-4eee-a9eb-573a859c54ba,Student,1.06,,,,,,,,00:02:00
CommentCreated,2021-08-31 04:15:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",41965948-4cc3-4150-8a89-dbf22fff2dc4,sec103,office_id_sec103,,Other apps,8576fd54-364a-4b1e-8824-50bd400e3010,Student,1.06,,,,,,,,00:12:43
PostChannelMessage,2021-11-01 02:12:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1a673f20-1101-4f4c-ba5d-572e26591b97,sec104,office_id_sec104,,Image apps,6be0346e-6c05-40f8-9f66-983dd52c8247,Student,1.06,,,,,,,,00:23:36
VisitTeamChannel,2021-11-07 01:30:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9b8e7cb5-f9d2-48b4-8de8-119f9e9aeae9,sec103,office_id_sec103,,Teams,591c9e18-b8d6-4e40-9d96-bc3f1e0a7406,Student,1.06,,,,,,,,00:22:34
FileAccessed,2021-10-15 16:35:26.0000000,,1180ede4-b644-4b0b-9032-ec063fadf9b8,sec126,office_id_sec126,,Excel,41805569-f303-43fd-ac22-59b34227fc91,Student,1.06,,,,,,,,00:09:59
ExpandChannelMessage,2021-10-20 13:40:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e13efc69-8d2a-4257-ae53-c503b5eb6646,sec129,office_id_sec129,,Word,f29e2277-d36a-4abf-b6bb-511a7c832868,Student,1.06,,,,,,,,00:11:43
CommentCreated,2021-10-03 17:18:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6b7f92da-ca3a-465c-a0b5-1286b3b720e5,sec128,office_id_sec128,,Image apps,96825e1b-4abb-42b4-a540-3a9135526d83,Student,1.06,,,,,,,,00:23:13
VisitTeamChannel,2021-12-16 15:43:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",daf7ffb0-473a-41cd-bc95-eb6222212b71,sec126,office_id_sec126,,Image apps,8dcfd30f-4682-4e30-b0ff-de1de405d23b,Student,1.06,,,,,,,,00:03:31
ReactedWithEmoji,2022-02-07 12:19:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",260960f1-c132-45a3-b164-09972e14bd28,sec128,office_id_sec128,,Excel,b28aebf8-cf41-4d5d-aa9b-6c70bdbf1680,Student,1.06,,,,,,,,00:13:59
UserAtMentioned,2021-12-16 18:38:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",cb3c7212-1e35-46a4-b82f-4ba788d3637c,sec127,office_id_sec127,,Other apps,bb6848e8-d58c-46c2-a519-c05a59cf9891,Student,1.06,,,,,,,,00:06:08
ReplyChannelMessage,2021-09-24 21:29:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",164fe7e1-3b80-4732-98fe-4090b2c3953c,sec131,office_id_sec131,,Image apps,60033484-e125-487a-9650-09a9ab1e2902,Student,1.06,,,,,,,,00:09:46
ReactedWithEmoji,2021-09-27 15:53:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",3c9f5c59-2144-4df5-9e65-e191a50771a7,sec131,office_id_sec131,,Word,1821a0c4-af39-4952-807c-4f25e65435e0,Student,1.06,,,,,,,,00:07:53
AddedToSharedWithMe,2021-10-06 19:57:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",29a99263-db3d-4667-834a-2ceb16833c9c,sec130,office_id_sec130,,Media apps,1b5b6452-dcd9-41d4-ab1e-3444e7fca769,Student,1.06,,,,,,,,00:09:02
ReactedWithEmoji,2021-09-28 02:28:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1c6bd44b-8944-4d34-8349-f88d3bf5c0cd,sec105,office_id_sec105,,Excel,c999f78a-0db1-41bf-a581-d06fb981df02,Student,1.06,,,,,,,,00:23:18
ReactedWithEmoji,2021-09-01 05:15:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",bc8e205d-26d9-4e78-9f0f-700b89e96e8b,sec106,office_id_sec106,,Word,d3a05625-e101-49e9-b1d9-f4d344b19b14,Student,1.06,,,,,,,,00:18:24
FileModified,2021-09-15 02:21:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2bf247a4-47c2-4276-b772-bc021461bd8e,sec101,office_id_sec101,,Other apps,737392b4-0f66-4877-9060-df08baec4538,Student,1.06,,,,,,,,00:02:47
ShareNotificationRequested,2022-02-04 08:16:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d0fa694b-2f87-4f6d-bdd5-ed3f0ba75ef4,sec112,office_id_sec112,,Other apps,25acd750-18c2-4c13-a3c6-087f0fc2276d,Student,1.06,,,,,,,,00:08:08
CallRecordSummarized,2022-01-05 07:30:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",93174180-ee19-438e-bba4-3191362c73cf,sec107,office_id_sec107,channel_office_id_sec107,Word,54d52589-9ea3-450f-9c16-ddedb0296c30,Student,1.06,,,,,,,,00:23:38
FileUploaded,2021-10-21 06:23:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6f93bbb7-1270-4060-988d-c76e8eea64ca,sec109,office_id_sec109,,PowerPoint,e8ac1856-cb1f-4fe3-ae10-f5b283fad0de,Student,1.06,,,,,,,,00:22:33
ShareNotificationRequested,2022-01-08 13:36:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",79916eb3-d1cb-4688-b37c-15028f869204,sec108,office_id_sec108,,Excel,af527ca0-5a7c-4b10-9452-d4af48c90140,Student,1.06,,,,,,,,00:18:35
ReplyChannelMessage,2022-01-24 00:02:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c6b6492a-db37-482b-ac6d-5a864c6b3df3,sec110,office_id_sec110,,Media apps,6bf1fb77-69f3-4d1e-b79e-f81838d17c2a,Student,1.06,,,,,,,,00:08:26
CommentCreated,2022-01-04 15:12:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4fe7bc40-b796-40c8-b947-5c07d055daf8,sec107,office_id_sec107,,Image apps,93e3f653-9721-4f8c-82f7-98d990318f39,Student,1.06,,,,,,,,00:19:33
VisitTeamChannel,2021-10-10 15:32:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",464c55ab-5ef6-4872-b075-88cf279a597e,sec107,office_id_sec107,,Excel,9935c328-8064-41f8-a19a-c0548227d8b3,Student,1.06,,,,,,,,00:15:25
CallRecordSummarized,2021-12-23 14:05:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",9018263c-d725-44a2-9290-96df96c62a65,sec107,office_id_sec107,channel_office_id_sec107,Media apps,8fb16a01-a493-46b9-b8cd-4c764f77f431,Student,1.06,,,,,,,,00:20:32
ReactedWithEmoji,2021-10-30 00:02:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6265a182-89fc-4b0e-82c5-8e77c8fa33d9,sec132,office_id_sec132,,Media apps,139171ff-5ae4-4ec0-9b62-aef4b7603e20,Student,1.06,,,,,,,,00:16:38
ReactedWithEmoji,2022-02-12 18:55:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7f3b9944-f150-4d53-8b3c-e6288cfecce0,sec136,office_id_sec136,,Word,71891b2f-06c3-4c26-a6e0-c0bbe5d9645a,Student,1.06,,,,,,,,00:06:28
ExpandChannelMessage,2021-10-15 13:38:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",ff219426-0006-4700-b708-30d004084c48,sec132,office_id_sec132,,Word,f9e5ba00-e109-430f-b83c-b920b82c476e,Student,1.06,,,,,,,,00:13:56
ReactedWithEmoji,2022-01-26 20:50:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5ec3aaae-c02a-4385-83bf-dc08ea0c6310,sec135,office_id_sec135,,Media apps,39ae71f9-2c76-4cd9-be03-7ea24d033dc4,Student,1.06,,,,,,,,00:22:57
FileAccessed,2021-11-04 07:25:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",efb092c1-6185-4d5a-9769-3a6b4f724118,sec111,office_id_sec111,,Excel,3df87d24-9b26-4c67-ba04-86ea6cc8a43c,Student,1.06,,,,,,,,00:20:25
FileModified,2021-11-15 09:34:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",992427e6-4a92-4948-a536-8b6a33a4e700,sec111,office_id_sec111,,Excel,78e1d306-1ba8-490e-9ad5-c536c90d405a,Student,1.06,,,,,,,,00:12:35
Unlike,2021-11-03 15:27:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2f890460-8cc7-4bf0-89d5-3323fb71bf20,sec111,office_id_sec111,,Other apps,2fc0080f-8ef3-46dd-a916-db4b7a4d2cca,Student,1.06,,,,,,,,00:16:46
VisitTeamChannel,2021-08-26 10:45:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fb00ab22-0328-4723-b335-fbd3e9e14755,sec110,office_id_sec110,,Image apps,363eda5c-702d-4238-a3f3-78aece4a1172,Student,1.06,,,,,,,,00:03:36
ExpandChannelMessage,2021-09-30 11:20:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7c6b6ff7-601b-488a-a691-6c5fada73a20,sec112,office_id_sec112,,Other apps,991a6a4f-010c-4a44-a0bb-306216d13c8a,Student,1.06,,,,,,,,00:08:35
CallRecordSummarized,2022-02-04 04:46:19.0000000,,2c122d7b-f9e2-4f5c-860f-f511ab1f68f4,sec135,office_id_sec135,channel_office_id_sec135,PowerPoint,1810e5dc-6a26-4a93-90aa-1a5407c68914,Student,1.06,,,,,,,,00:17:08
ShareNotificationRequested,2021-10-06 18:43:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6ab4147d-b419-4f75-b38e-ea4296ea7a7a,sec110,office_id_sec110,,PDF viewers,d3b46e89-0471-43fe-93b3-d70ffc3dea7b,Student,1.06,,,,,,,,00:10:53
Unlike,2021-10-06 17:41:35.0000000,,9d14ecac-aa73-4a1e-9322-be194ec66bd2,sec107,office_id_sec107,,Image apps,febb4ca6-a6e6-4df4-8029-a4ac08fee4bd,Student,1.06,,,,,,,,00:23:18
FileModified,2021-12-28 05:46:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",eb6c9d7c-1ac7-4c99-9206-eb293fd79926,sec108,office_id_sec108,,Other apps,7ef12545-5c9f-4c17-a9d8-656370d742a6,Student,1.06,,,,,,,,00:10:27
CallRecordSummarized,2022-02-02 22:12:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8bd9abe0-0158-4c63-8a97-21d4616c1e0e,sec112,office_id_sec112,channel_office_id_sec112,Excel,56ce1e57-d257-43c6-a7be-83add9e9056b,Student,1.06,,,,,,,,00:09:53
CallRecordSummarized,2021-09-09 02:05:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4956952a-cdf8-4fae-9511-0ecbd206e53d,sec133,office_id_sec133,channel_office_id_sec133,Image apps,29cf08fa-4e05-4ce7-8f9f-dbb29aaf8874,Student,1.06,,,,,,,,00:02:53
FileAccessed,2021-10-03 00:37:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",fff85537-f228-4b7b-9657-9234afb77f0b,sec137,office_id_sec137,,Excel,da243f17-69a8-45c1-bd1f-0b39cdb587d6,Student,1.06,,,,,,,,00:11:09
FileUploaded,2022-01-10 11:18:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",163b7fe2-d0da-45d0-ae23-6920cf88b8d8,sec133,office_id_sec133,,PDF viewers,e02d9107-fb75-48a8-817b-29f6fe2e3880,Student,1.06,,,,,,,,00:19:25
Unlike,2022-01-23 10:21:19.0000000,,20a222cc-6849-47a0-b426-458b27a82609,sec115,office_id_sec115,,Image apps,0a806569-eec9-4fcb-9aa5-b3ffe592c202,Student,1.06,,,,,,,,00:21:48
Unlike,2021-11-19 18:18:01.0000000,,b24f7bce-a50e-44ea-a974-32893fea185c,sec117,office_id_sec117,,Teams,e7a4f09f-ddba-4830-8884-6593e79ccf7d,Student,1.06,,,,,,,,00:00:04
CallRecordSummarized,2021-09-16 07:35:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",07b9ec33-317d-4794-bed9-df80c373e0cb,sec113,office_id_sec113,channel_office_id_sec113,PowerPoint,a64ffc2b-2ef9-48c4-9e2a-0b0b3c48d157,Student,1.06,,,,,,,,00:18:26
FileModified,2021-09-28 04:24:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ec3e68ed-ae0c-422c-b6a5-50e26b9de80b,sec139,office_id_sec139,,Word,1f6034b9-fa99-4d23-8ca7-f1b2185f29bf,Student,1.06,,,,,,,,00:14:51
Unlike,2021-10-09 02:01:05.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a49d4c54-0423-4147-aa33-aa9d1d443dc7,sec139,office_id_sec139,,PowerPoint,c4cfc39b-4a88-40eb-a921-6d6b643dfd18,Student,1.06,,,,,,,,00:12:49
FileUploaded,2022-02-07 16:49:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9381eba5-9e6b-4ec2-85ca-a4ac5d45f0c5,sec140,office_id_sec140,,Media apps,32dd30ad-a973-4ea3-85cd-2d3d5302fb4b,Student,1.06,,,,,,,,00:05:50
Unlike,2021-09-01 13:24:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2884f1d6-9d37-4dff-a30f-18877d8fe47a,sec113,office_id_sec113,,Other apps,763b223d-54a1-4b22-8e9d-ff017e427559,Student,1.06,,,,,,,,00:21:37
AddedToSharedWithMe,2021-09-08 08:32:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8fa59437-6336-4acc-91dc-d3467c774957,sec139,office_id_sec139,,Word,f24db007-f285-4769-84f0-ae4b079ff377,Student,1.06,,,,,,,,00:15:03
ShareNotificationRequested,2021-08-23 15:27:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7423b737-8ad6-43cb-976c-83e9cb95eaa8,sec116,office_id_sec116,,Teams,7bd0ce1c-f4b6-4d7f-a07f-f3fefd461c27,Student,1.06,,,,,,,,00:17:28
ExpandChannelMessage,2021-10-15 04:02:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",eaa7d8fa-9ed3-41ab-84bc-cbe127994e7a,sec113,office_id_sec113,,Image apps,faa511ba-9ac3-4963-a3cd-6d01d4444294,Student,1.06,,,,,,,,00:18:02
FileDownloaded,2021-11-30 12:58:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2cfe9cde-240a-4f9d-98e7-e4be393fd027,sec141,office_id_sec141,,PDF viewers,7bd91b0e-c91e-4607-af22-09e983111ddc,Student,1.06,,,,,,,,00:11:00
CommentDeleted,2021-11-30 05:38:48.0000000,,df3fae93-8365-47c5-a1e1-a0d9daf062d1,sec138,office_id_sec138,,Media apps,84696e4d-5753-4017-be96-80cdb1ef84aa,Student,1.06,,,,,,,,00:13:14
AddedToSharedWithMe,2021-08-26 14:17:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",6dc1e242-5476-4375-b1df-ef561bc02a78,sec113,office_id_sec113,,PowerPoint,b7b5721e-4b27-453c-be5a-b8e2c688556f,Student,1.06,,,,,,,,00:01:34
ShareNotificationRequested,2021-12-18 18:48:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",29c986f9-50fa-46f6-a2e8-9bf2f20a96fb,sec140,office_id_sec140,,Word,02af5fdf-0e26-4977-8a98-fc94cc9a85ac,Student,1.06,,,,,,,,00:07:39
Unlike,2021-12-05 00:23:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2ec2ddb0-4492-4149-8ce8-356eccc02d31,sec140,office_id_sec140,,PDF viewers,ed55b22c-38c5-4675-b5a3-103dca7629f2,Student,1.06,,,,,,,,00:18:55
AddedToSharedWithMe,2022-01-22 18:38:57.0000000,,24cb1174-1df6-45e4-b4b1-f06c19a2bf98,sec140,office_id_sec140,,Image apps,ea0a6eaa-41e3-482a-98da-ad955cc60803,Student,1.06,,,,,,,,00:21:29
CommentCreated,2021-10-15 14:56:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9557433b-38a7-4fbb-9f18-3ec5bd836209,sec114,office_id_sec114,,Other apps,c02bb085-73c6-46e9-80e3-5323647b21f1,Student,1.06,,,,,,,,00:21:28
PostChannelMessage,2021-11-14 20:29:40.0000000,,109f0d80-a127-4399-a898-af5de7cc9e88,sec143,office_id_sec143,,Other apps,f45433de-edf0-48ab-8474-2719b6947ba4,Student,1.06,,,,,,,,00:00:21
AddedToSharedWithMe,2022-01-03 11:54:07.0000000,,cb7f5187-2392-4fa3-bb3c-2a362d40a97e,sec142,office_id_sec142,,PDF viewers,cd59f93c-4aeb-46fd-a2db-9d29e637baed,Student,1.06,,,,,,,,00:07:56
