CommentCreated,2021-12-05 02:34:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",33b8284c-7039-43f1-bb40-6154b70e0cf5,sec16,office_id_sec16,,Media apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:23:42
UserAtMentioned,2021-10-30 08:45:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2d72a5d2-e86f-4ba7-a5d6-8ee3d1b23811,sec30,office_id_sec30,,Other apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:05:04
FileUploaded,2021-10-15 16:27:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b1a93d78-7fc8-476f-b7c8-be36d3fce93b,sec18,office_id_sec18,,Word,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:00:06
ShareNotificationRequested,2021-10-20 14:11:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",cf122f97-ea2d-45c0-90ae-31f5bd7b48fc,sec19,office_id_sec19,,Media apps,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:00:56
CallRecordSummarized,2022-02-09 09:16:11.0000000,,aad9c696-9ff8-48ad-9113-be5a83e637ed,sec8,office_id_sec8,channel_office_id_sec8,PowerPoint,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:07:50
CommentDeleted,2022-02-18 07:22:22.0000000,,8680d05d-9dca-4deb-b37c-342d2138acac,sec34,office_id_sec34,,Media apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:11:13
CallRecordSummarized,2022-01-03 20:38:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",28f4fa53-55a9-496a-9a54-894cdcf07cbb,sec47,office_id_sec47,channel_office_id_sec47,PowerPoint,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:13:53
CommentDeleted,2021-11-08 17:49:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5c8c4492-64a8-4ec5-ab54-f1fab1e11079,sec23,office_id_sec23,,Word,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:11:49
VisitTeamChannel,2021-10-13 01:56:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e8ceb872-f7a7-472e-b1ea-719943cf2c33,sec12,office_id_sec12,,PowerPoint,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:11:07
FileDownloaded,2021-10-22 22:08:38.0000000,,2a59be2f-b27c-42bf-a8fe-22699d0468e7,sec38,office_id_sec38,,Word,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:23:36
VisitTeamChannel,2021-09-12 15:41:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",f11ca597-2cc0-4b6d-90ce-a7674682831b,sec2,office_id_sec2,,Image apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:16:33
ShareNotificationRequested,2021-10-04 20:58:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",a1e7d7ef-3945-4e7a-be80-f2199121461a,sec3,office_id_sec3,,Media apps,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:14:13
CommentDeleted,2021-12-19 23:35:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",456cd1ae-adf4-4d06-8026-aed1acaa807e,sec41,office_id_sec41,,PDF viewers,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:20:42
CommentCreated,2021-11-18 12:09:16.0000000,,faf8e87e-2bfb-4db5-ad6f-4cf55091acd3,sec17,office_id_sec17,,Excel,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:11:19
ShareNotificationRequested,2021-08-15 18:12:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",994b5678-87d7-46f0-832f-b7a8a7b05c42,sec43,office_id_sec43,,Image apps,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:12:48
CommentCreated,2021-11-02 09:12:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f0929d35-b324-4cd8-888f-19d1fbc2d7be,sec32,office_id_sec32,,PowerPoint,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:11:09
ShareNotificationRequested,2022-02-06 21:41:15.0000000,,fc54d9f4-9239-4481-ae6d-6f6220f8091b,sec33,office_id_sec33,,Excel,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:03:05
VisitTeamChannel,2021-12-04 12:56:19.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c34d284b-16ac-411b-9f08-6fc2933c74c4,sec34,office_id_sec34,,Image apps,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:03:52
Unlike,2021-09-19 00:09:32.0000000,,e269a5f6-d71d-432c-9c62-58913941c1f1,sec35,office_id_sec35,,Word,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:01:14
ShareNotificationRequested,2022-02-17 15:35:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c7d352ad-6a66-4190-a958-34db5e8ba02b,sec36,office_id_sec36,,Other apps,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:17:16
FileUploaded,2021-11-07 23:56:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",cf3309ef-a76a-474c-9780-184663f49e8a,sec24,office_id_sec24,,Teams,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:00:58
FileUploaded,2022-01-03 01:40:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ab336cbe-ece2-4e56-bcb2-1cf5886a60ca,sec26,office_id_sec26,,Media apps,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:22:22
PostChannelMessage,2022-01-08 06:38:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",92d95d64-b52e-4487-b594-0547c20ecceb,sec14,office_id_sec14,,Image apps,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:12:04
Unlike,2021-10-23 09:48:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1b3cf59a-a24e-4e1e-a50d-c45894bce426,sec15,office_id_sec15,,Word,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:11:28
CommentCreated,2021-10-08 22:46:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",49f70a68-c6c2-4b80-ac0b-67b41daf6b62,sec16,office_id_sec16,,Media apps,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:21:30
CommentDeleted,2021-11-07 01:01:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",ca4c122e-307e-4c3d-a4d6-4b80759b2c39,sec30,office_id_sec30,,Image apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:11:38
FileAccessed,2022-01-07 00:31:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8494d201-23fb-4b43-a64e-f5fb30799a03,sec18,office_id_sec18,,Excel,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:10:02
UserAtMentioned,2021-09-16 19:10:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a25b0633-13bd-4498-9b3f-b3b2868beb15,sec7,office_id_sec7,,Teams,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:19:44
CommentCreated,2022-02-08 17:52:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7c2cbda6-a01a-4f4f-83b1-cae0358a54d3,sec20,office_id_sec20,,PDF viewers,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:10:30
CommentCreated,2022-01-22 09:13:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2c3a08b6-6bdc-4450-9ccc-aee2dac85fb4,sec9,office_id_sec9,,Word,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:19:21
FileModified,2022-01-02 22:27:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c66b6f25-082a-417a-97ee-94f03e4b0978,sec35,office_id_sec35,,Other apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:09:53
ReplyChannelMessage,2022-02-12 10:05:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",fd694c47-08d4-4605-8654-259d15bb4686,sec48,office_id_sec48,,PowerPoint,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:00:43
ReactedWithEmoji,2022-01-06 10:44:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",51813b0d-9f93-4407-b867-7352726b2aa3,sec24,office_id_sec24,,Media apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:10:38
Unlike,2021-10-16 13:39:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ce5c05a0-49cb-4a24-a180-1034189ab009,sec13,office_id_sec13,,PowerPoint,102bba69-0461-49f1-8e6d-b796387ec319,Teacher,1.06,,,,,,,,00:08:40
Unlike,2022-01-12 06:19:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9cfb49df-13d6-45d4-8ec0-c72cc9ba0c06,sec27,office_id_sec27,,PDF viewers,cf7083e8-9f5c-4175-84c7-bf25c5063f72,Teacher,1.06,,,,,,,,00:12:55
Unlike,2021-10-15 13:37:54.0000000,,2cd894eb-5268-4f33-a4e0-2381785727c2,sec28,office_id_sec28,,PDF viewers,ce6cf651-1dc7-464e-9dfc-ba4e0e383eea,Teacher,1.06,,,,,,,,00:18:19
UserAtMentioned,2021-08-23 01:32:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",047004b9-6c42-4a30-8dc3-6f024822432b,sec41,office_id_sec41,,PDF viewers,6c0284e9-7980-458d-97ec-df87484773c9,Teacher,1.06,,,,,,,,00:17:35
FileAccessed,2021-12-09 05:39:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",c75b8331-2359-4bb5-b639-80a6fcc76253,sec42,office_id_sec42,,Media apps,38142f22-37b7-473a-906c-aba25266ac89,Teacher,1.06,,,,,,,,00:21:06
CommentCreated,2022-01-02 23:08:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",c2c1275e-740d-4c89-94dc-3eb7892a0ba8,sec6,office_id_sec6,,Teams,db6e8e54-3b4a-4042-a1bc-49ba0638fb7d,Teacher,1.06,,,,,,,,00:08:59
ShareNotificationRequested,2021-10-18 22:30:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",6b8b998c-5b44-45af-9aae-6293196de9f4,sec44,office_id_sec44,,PowerPoint,9dc2e33e-637d-4fe8-8adf-ecf00f86cef3,Teacher,1.06,,,,,,,,00:23:40
CommentDeleted,2021-11-09 04:47:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",fcbc721c-096a-4b37-a2ab-80186ee4fb33,sec20,office_id_sec20,,PDF viewers,cd96e6dd-2395-40eb-88ba-31db183f9f8e,Teacher,1.06,,,,,,,,00:19:54
CommentDeleted,2022-01-31 18:59:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",01f1e932-56f2-4499-8a77-55dffd5b64cd,sec9,office_id_sec9,,Word,0add8d85-c4f8-4b9a-98fd-1ec10a21bdea,Teacher,1.06,,,,,,,,00:03:12
ShareNotificationRequested,2021-10-29 08:38:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b46764a8-fcb2-4062-bbfa-f3fa3c525325,sec47,office_id_sec47,,Other apps,7b2cc013-a81b-4c99-813a-7a74967ab0d6,Teacher,1.06,,,,,,,,00:09:30
AddedToSharedWithMe,2021-11-07 06:37:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",70e4767a-6528-44ca-9c01-0831ae7de11d,sec36,office_id_sec36,,PowerPoint,4f90a6cf-e580-46c1-b35f-eee11cd52fb2,Teacher,1.06,,,,,,,,00:14:27
FileDownloaded,2021-08-31 13:21:34.0000000,,4bf7cec5-e1e1-4239-96e7-9210ca609736,sec37,office_id_sec37,,Image apps,4b4ed229-9b40-4c66-84dd-9b7c36d47159,Teacher,1.06,,,,,,,,00:15:18
Unlike,2022-01-19 01:51:12.0000000,,19270165-bc21-49e7-a957-c1122ee2210e,sec75,office_id_sec75,,Excel,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:10:55
ReplyChannelMessage,2022-02-10 09:18:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",17e17bd9-0300-4c4d-827e-61b3cb72437c,sec52,office_id_sec52,,Excel,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:23:39
FileModified,2021-10-05 19:10:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d5ea81ea-3682-4d5c-9d15-68a9dfe0d5f6,sec90,office_id_sec90,,Word,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:17:44
FileUploaded,2021-11-06 15:33:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7e608b31-b147-4f66-bf57-997d7c0d82e3,sec91,office_id_sec91,,PDF viewers,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:22:02
Unlike,2021-12-09 16:13:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",bfc8b712-5018-480a-9aa3-d7b7254cd68c,sec92,office_id_sec92,,Other apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:08:03
ShareNotificationRequested,2022-02-05 16:36:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c135ca3f-a9ed-4263-b8d4-00b7cb926a5b,sec68,office_id_sec68,,Media apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:12:04
VisitTeamChannel,2021-12-30 10:47:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b64c965d-8962-4afc-9298-7e0ac739d552,sec57,office_id_sec57,,Media apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:11:01
Unlike,2022-02-01 06:38:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b3898bad-b89d-459c-92f6-f6a0a794be08,sec95,office_id_sec95,,Other apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:06:10
ReplyChannelMessage,2022-01-16 22:36:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8100e66d-682a-41f0-996d-119081a92830,sec96,office_id_sec96,,Teams,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:07:18
FileAccessed,2021-12-17 17:41:28.0000000,,ca96b7b9-b54f-4b82-adfb-e4abebd397b5,sec85,office_id_sec85,,Image apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:18:50
VisitTeamChannel,2021-10-31 03:02:55.0000000,,a139ad17-a6cb-413e-8641-835fa7ea3226,sec98,office_id_sec98,,Other apps,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:08:54
ReplyChannelMessage,2021-11-16 18:25:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e7e0ee79-fd88-4833-9a0a-73a0f8a9a6f8,sec62,office_id_sec62,,PowerPoint,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:17:06
CallRecordSummarized,2022-01-11 00:53:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",cce10a7d-2431-46ed-9cb1-19e742e177b5,sec88,office_id_sec88,channel_office_id_sec88,Word,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:12:45
AddedToSharedWithMe,2021-12-16 13:58:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a8ba226c-4a83-4de3-94a0-4df94715e4e7,sec64,office_id_sec64,,PDF viewers,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:16:31
FileUploaded,2021-10-21 15:37:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e8010f7a-429b-4f9f-af9c-aab83a456f10,sec53,office_id_sec53,,Other apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:06:37
CallRecordSummarized,2022-02-05 20:58:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7aba7e8d-5c9d-4414-b289-f8aaed988e92,sec66,office_id_sec66,channel_office_id_sec66,PowerPoint,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:07:19
FileUploaded,2021-09-20 23:12:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7750c596-15d2-464b-94f7-cb80b6a91d90,sec67,office_id_sec67,,Teams,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:01:41
CallRecordSummarized,2021-11-04 20:41:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",7d011a5f-1232-44a7-952d-06e3d2904f57,sec81,office_id_sec81,channel_office_id_sec81,PDF viewers,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:22:37
AddedToSharedWithMe,2022-02-16 08:07:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b73b0b7e-da76-4a85-991c-e56447f84446,sec82,office_id_sec82,,Image apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:13:24
ExpandChannelMessage,2021-11-12 20:23:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",cdf849eb-586b-4b01-83b9-e0b98908e3b6,sec95,office_id_sec95,,Other apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:17:50
VisitTeamChannel,2021-08-22 10:15:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",4377b936-5a18-41df-a9a1-8b2e734e04c3,sec59,office_id_sec59,,Teams,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:03:47
FileDownloaded,2021-09-16 22:56:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",46c9c2a1-4372-460e-bdc7-4481d69421f8,sec85,office_id_sec85,,Word,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:12:35
FileModified,2021-09-06 23:49:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",66dfac1b-fa8b-4383-8c45-f662236e8a65,sec61,office_id_sec61,,Excel,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:21:17
PostChannelMessage,2021-09-21 02:51:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",153410fb-a127-41db-8e56-dfb5bf334e03,sec87,office_id_sec87,,Teams,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:13:05
ExpandChannelMessage,2021-11-17 09:40:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1a30f63e-0d93-4882-a492-6120c0758678,sec100,office_id_sec100,,Media apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:06:39
FileUploaded,2021-11-08 16:41:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",eb144c45-87f1-4e54-91c2-bec5706e6916,sec52,office_id_sec52,,PowerPoint,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:10:13
CallRecordSummarized,2022-02-16 23:51:36.0000000,,474a3c53-c9c5-4d0d-bfa4-4c3c721254c1,sec65,office_id_sec65,channel_office_id_sec65,Media apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:12:04
FileDownloaded,2021-09-21 13:14:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b6a4e3fd-1606-4ad2-a6e6-38ab3e9883d9,sec79,office_id_sec79,,Word,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:17:40
ReactedWithEmoji,2022-01-25 20:50:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",da024f6e-82b1-42e2-8801-e0eb16bbbd0f,sec80,office_id_sec80,,Teams,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:15:26
Unlike,2021-09-16 02:29:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c603fa8f-c1c5-4528-98cc-ab554560210b,sec68,office_id_sec68,,PowerPoint,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:00:07
