Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Bowers,John,f9cc3d03fa3811ec80fdc4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Reading,John_Bowers@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,26,40,0,12/1/2021,12/2/2021,66,"",474,Level 2,20,1 Level Below,Tier 2,440L,340L-490L,1,English,"",Tested Out,On Level,444,Level 1,2 or More Levels Below,"",Tested Out,On Level,474,Level 1,2 or More Levels Below,464,Level 1,2 or More Levels Below,503,Level 2,1 Level Below,9/1/2021,9/2/2021,142,"",484,Level 2,37,1 Level Below,Tier 2,English,"",Tested Out,On Level,467,Level 1,2 or More Levels Below,"",Tested Out,On Level,489,Level 2,1 Level Below,486,Level 2,1 Level Below,491,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,1,14,93,511,1,0,1,100,24,2,0,2,100,52,"","","","",0,8,0,8,100,365,2,1,3,67,41,"","","","",29
Johnson,Donald,f9d2a5cefa3811ec8bbdc4bde5bbed5f,Enrolled,6,2021-2022,Central Secondary School,Reading,Donald_Johnson@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,12,26,34,12/6/2021,12/8/2021,153,"",618,Mid 6,76,On Level,Tier 1,1095L,995L-1145L,5,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,609,Early 6,On Level,646,Late 6,On Level,600,Early 6,On Level,8/18/2021,8/19/2021,111,"",584,Level 5,59,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,556,Level 4,2 or More Levels Below,631,Mid 6,On Level,572,Level 5,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,20,53,62,1318,"","","","",0,"","","","",0,"","","","",0,18,16,34,53,528,15,4,19,79,789,"","","","",0
Martin,David,f9d90651fa3811ecb423c4bde5bbed5f,Enrolled,5,2021-2022,Maple Ridge High,Reading,David_Martin@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,Group C,2,20,47,23,12/1/2021,12/1/2021,156,"",564,Level 4,45,1 Level Below,Tier 2,850L,750L-900L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,564,Level 4,1 Level Below,543,Level 4,1 Level Below,584,Early 5,On Level,8/17/2021,8/18/2021,68,Red Rush Flag,541,Level 3,37,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,565,Level 4,1 Level Below,554,Level 4,1 Level Below,502,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,8,24,67,566,"","","","",0,3,0,3,100,41,"","","","",0,7,4,11,64,149,6,3,9,67,295,0,1,1,0,80
Lee,Julie,f9de6deffa3811ecbde2c4bde5bbed5f,Enrolled,K,2021-2022,Pioneer Academy,Reading,Julie_Lee@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,49,67,12,11/30/2021,12/6/2021,48,"",317,Emerging K,6,1 Level Below,Tier 2,BR400L,BR400L,1,English,347,Emerging K,1 Level Below,302,Emerging K,1 Level Below,314,Emerging K,1 Level Below,324,Emerging K,1 Level Below,287,Emerging K,1 Level Below,327,Emerging K,1 Level Below,8/31/2021,9/1/2021,34,"",305,Emerging K,8,1 Level Below,Tier 2,English,317,Emerging K,1 Level Below,314,Emerging K,1 Level Below,328,Emerging K,1 Level Below,324,Emerging K,1 Level Below,249,Emerging K,1 Level Below,292,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,10,20,50,226,3,7,10,30,166,7,3,10,70,60,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Flores,Michael,f9e069c3fa3811ec8d2ac4bde5bbed5f,Enrolled,K,2021-2022,Pioneer Academy,Reading,Michael_Flores@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,49,67,48,12/6/2021,12/6/2021,47,"",370,Early K,49,On Level,Tier 1,BR400L,BR400L-BR355L,2,English,396,Early / Mid K,On Level,297,Emerging K,1 Level Below,347,Emerging K,1 Level Below,371,Early K,On Level,397,Mid / Late K,On Level,426,Mid / Late K,On Level,8/27/2021,9/2/2021,18,"",322,Emerging K,21,1 Level Below,Tier 2,English,290,Emerging K,1 Level Below,297,Emerging K,1 Level Below,299,Emerging K,1 Level Below,328,Emerging K,1 Level Below,377,Early K,On Level,348,Emerging K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,4,11,64,100,5,2,7,71,69,2,2,4,50,31,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Li,Derrick,f9e0b7e2fa3811ecad4bc4bde5bbed5f,Enrolled,1,2021-2022,Maple Ridge High,Reading,Derrick_Li@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,49,67,60,12/7/2021,12/7/2021,27,"",439,Early 1,61,On Level,Tier 1,40L,BR60L-90L,3,English,491,Max Score,On Level,447,Early 1,On Level,402,Level K,1 Level Below,431,Level K,1 Level Below,445,Early 1,On Level,426,Level K,1 Level Below,9/8/2021,9/8/2021,23,"",379,Level K,29,1 Level Below,Tier 2,English,357,Level K,1 Level Below,389,Level K,1 Level Below,373,Level K,1 Level Below,386,Level K,1 Level Below,405,Level K,1 Level Below,367,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,3,20,85,191,10,3,13,77,148,5,0,5,100,17,2,0,2,100,26,"","","","",0,"","","","",0,"","","","",0
Frazier,Cathy,f9e2ccfdfa3811ec82dfc4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Reading,Cathy_Frazier@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",3,49,67,14,12/13/2021,12/13/2021,38,"",375,Level K,11,1 Level Below,Tier 2,BR370L,BR400L-BR320L,1,English,380,Level K,1 Level Below,344,Emerging K,2 or More Levels Below,323,Emerging K,2 or More Levels Below,413,Level K,1 Level Below,416,Level K,1 Level Below,376,Level K,1 Level Below,9/15/2021,9/21/2021,16,"",361,Level K,17,1 Level Below,Tier 2,English,392,Level K,1 Level Below,308,Emerging K,2 or More Levels Below,362,Level K,1 Level Below,371,Level K,1 Level Below,391,Level K,1 Level Below,347,Level K,1 Level Below,12/6/2021,12/6/2021,7,Yellow Rush Flag,322,Emerging K,1,2 or More Levels Below,At risk for Tier 3,English,353,Level K,1 Level Below,343,Emerging K,2 or More Levels Below,318,Emerging K,2 or More Levels Below,325,Emerging K,2 or More Levels Below,306,Emerging K,2 or More Levels Below,284,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,18,37,51,535,0,2,2,0,25,15,7,22,68,305,0,4,4,0,50,2,4,6,33,117,2,1,3,67,38,"","","","",0
Anderson,Joseph,f9e64163fa3811ec950ac4bde5bbed5f,Enrolled,4,2021-2022,Central Secondary School,Reading,Joseph_Anderson@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,20,36,0,11/30/2021,11/30/2021,41,"",503,Level 3,20,1 Level Below,Tier 2,575L,475L-625L,1,English,"",Tested Out,On Level,521,Level 3,1 Level Below,"",Tested Out,On Level,513,Level 3,1 Level Below,479,Level 2,2 or More Levels Below,505,Level 3,1 Level Below,9/14/2021,9/14/2021,50,"",547,Level 3,62,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,535,Level 3,1 Level Below,567,Early 4,On Level,541,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2,2,0,19,"","","","",0,"","","","",0,"","","","",0,0,2,2,0,19,"","","","",0,"","","","",0
Hayes,Jimmy,f9e7c817fa3811ec875dc4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Reading,Jimmy_Hayes@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,49,67,0,11/30/2021,11/30/2021,31,"",349,Level K,4,1 Level Below,Tier 2,BR400L,BR400L,1,English,310,Emerging K,2 or More Levels Below,378,Level K,1 Level Below,314,Emerging K,2 or More Levels Below,339,Emerging K,2 or More Levels Below,349,Level K,1 Level Below,409,Level K,1 Level Below,9/1/2021,9/3/2021,53,"",378,Level K,29,1 Level Below,Tier 2,English,351,Level K,1 Level Below,355,Level K,1 Level Below,384,Level K,1 Level Below,411,Level K,1 Level Below,390,Level K,1 Level Below,378,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,15,33,55,525,5,8,13,38,161,9,4,13,69,253,"","","","",0,"","","","",0,4,3,7,57,112,"","","","",0
Anderson,Justin,f9ef282bfa3811ecaf11c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Reading,Justin_Anderson@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,12,37,24,11/29/2021,12/7/2021,156,"",598,Level 6,47,1 Level Below,Tier 2,1005L,905L-1055L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,568,Level 5,2 or More Levels Below,584,Level 6,1 Level Below,651,Mid 7,On Level,8/16/2021,8/19/2021,83,"",574,Level 5,39,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,544,Level 4,2 or More Levels Below,586,Level 6,1 Level Below,595,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,3,7,57,179,"","","","",0,"","","","",0,"","","","",0,2,1,3,67,39,2,2,4,50,140,"","","","",0
Williams,Joshua,f9f45bc3fa3811ecbd18c4bde5bbed5f,Enrolled,3,2021-2022,Waterfall Academy,Reading,Joshua_Williams@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",3,36,79,101,12/8/2021,12/8/2021,56,"",518,Early 3,46,On Level,Tier 1,640L,540L-690L,4,English,"",Tested Out,On Level,557,Max Score,On Level,"",Tested Out,On Level,576,Late 3,On Level,493,Level 2,1 Level Below,470,Level 1,2 or More Levels Below,8/24/2021,8/24/2021,25,"",417,Level K,9,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,416,Level K,2 or More Levels Below,428,Level 1,2 or More Levels Below,438,Level 1,2 or More Levels Below,375,Level K,2 or More Levels Below,427,Level 1,2 or More Levels Below,12/6/2021,12/6/2021,26,"",382,Level K,2,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,390,Level K,2 or More Levels Below,344,Level K,2 or More Levels Below,434,Level 1,2 or More Levels Below,379,Level K,2 or More Levels Below,371,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,3,18,83,198,"","","","",0,9,1,10,90,91,"","","","",0,"","","","",0,6,2,8,75,104,"","","","",4
Miller,Matthew,f9f63634fa3811ec97bdc4bde5bbed5f,Enrolled,K,2021-2022,Central Secondary School,Reading,Matthew_Miller@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,49,67,35,11/30/2021,12/7/2021,35,"",376,Early K,55,On Level,Tier 1,BR365L,BR400L-BR315L,2,English,385,Early / Mid K,On Level,318,Emerging K,1 Level Below,328,Emerging K,1 Level Below,410,Mid / Late K,On Level,461,Mid / Late K,On Level,380,Early K,On Level,10/8/2021,10/13/2021,18,"",341,Emerging K,50,1 Level Below,Tier 2,English,360,Emerging K,1 Level Below,302,Emerging K,1 Level Below,354,Emerging K,1 Level Below,306,Emerging K,1 Level Below,361,Early K,On Level,366,Early K,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,5,18,72,182,6,2,8,75,107,7,3,10,70,75,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Blackwell,Keith,f9f63637fa3811ec9ee0c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Reading,Keith_Blackwell@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,49,67,36,12/6/2021,12/6/2021,35,"",412,Level K,36,1 Level Below,Tier 2,BR135L,BR235L-BR85L,1,English,472,Late 1,On Level,399,Level K,1 Level Below,464,Mid / Late 1,On Level,408,Level K,1 Level Below,366,Level K,1 Level Below,374,Level K,1 Level Below,9/7/2021,9/13/2021,16,"",376,Level K,27,1 Level Below,Tier 2,English,400,Level K,1 Level Below,366,Level K,1 Level Below,386,Level K,1 Level Below,416,Level K,1 Level Below,344,Emerging K,2 or More Levels Below,338,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,8,39,79,435,6,2,8,75,130,18,0,18,100,129,2,1,3,67,37,"","","","",26,5,5,10,50,113,"","","","",0
Meyer,David,f9fa355bfa3811ec8d0bc4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Reading,David_Meyer@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",1,49,67,"",9/3/2021,9/13/2021,36,"",356,Level K,14,1 Level Below,Tier 2,BR400L,BR400L,1,English,317,Emerging K,2 or More Levels Below,394,Level K,1 Level Below,367,Level K,1 Level Below,316,Emerging K,2 or More Levels Below,389,Level K,1 Level Below,367,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,1,4,75,33,3,1,4,75,33,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Frederick,Marie,f9fad132fa3811ec8d4fc4bde5bbed5f,Enrolled,2,2021-2022,Maple Ridge High,Reading,Marie_Frederick@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,44,81,0,12/6/2021,12/8/2021,41,"",368,Level K,2,2 or More Levels Below,At risk for Tier 3,BR40L,BR140L-10L,1,English,380,Level K,2 or More Levels Below,335,Level K,2 or More Levels Below,355,Level K,2 or More Levels Below,412,Level K,2 or More Levels Below,376,Level K,2 or More Levels Below,347,Level K,2 or More Levels Below,8/24/2021,8/24/2021,25,"",377,Level K,6,2 or More Levels Below,At risk for Tier 3,English,447,Level 1,1 Level Below,294,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,358,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,412,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,2,18,89,119,"","","","",0,16,2,18,89,119,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Reed,Sarah,f9fc7f1ffa3811eca8e3c4bde5bbed5f,Enrolled,8,2021-2022,Littlewood School,Reading,Sarah_Reed@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,18,50,0,12/1/2021,12/3/2021,88,"",541,Level 3,12,2 or More Levels Below,At risk for Tier 3,745L,645L - 795L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,511,Level 3,2 or More Levels Below,538,Level 4,2 or More Levels Below,573,Level 5,2 or More Levels Below,8/16/2021,8/20/2021,149,"",552,Level 4,18,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,564,Level 4,2 or More Levels Below,558,Level 4,2 or More Levels Below,536,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,4,50,258,"","","","",0,"","","","",0,"","","","",0,"","","","",0,2,2,4,50,171,"","","","",87
