SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st286,sch2,christopherjohnson286,Q7GIi4^6%i,Christopher,Johnson,Gary,christopherjohnson286@Classrmtest86.org,286,10,123,Active,4/2/2004,2020,Male,American Indian,Japanese,,,0,0.423
st287,sch2,juliemercer287,#Y9m+fMrC5,Julie,Mercer,Tony,juliemercer287@Classrmtest86.org,287,10,123,Active,4/2/2004,2020,Male,Asian,English,,,1,3.33
st288,sch2,travisrodriguez288,$*V85^Mk2%,Travis,Rodriguez,Mary,travisrodriguez288@Classrmtest86.org,288,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
st289,sch2,juliegreen289,)I0A@xnLu_,Julie,Green,Jason,juliegreen289@Classrmtest86.org,289,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.63
st290,sch2,michellegonzales290,5C)FGuTa@7,Michelle,Gonzales,Carla,michellegonzales290@Classrmtest86.org,290,12,123,Active,4/2/2004,2020,Male,Black,English,,,1,4.0
st291,sch2,stephenobrien291,uvMMZQ8m_5,Stephen,Obrien,Rachel,stephenobrien291@Classrmtest86.org,291,10,123,Active,4/2/2004,2020,Female,Asian,English,Initially Fluent English Proficient,,1,3.33
st292,sch2,justingomez292,fQ^64tFpD+,Justin,Gomez,Mary,justingomez292@Classrmtest86.org,292,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,0.523
st293,sch2,tammybradshaw293,49Kqc8On$#,Tammy,Bradshaw,Kelly,tammybradshaw293@Classrmtest86.org,293,11,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,,0,0.423
st294,sch2,kathrynchandler294,NU0XrQRv^u,Kathryn,Chandler,Brittany,kathrynchandler294@Classrmtest86.org,294,10,123,Active,4/2/2004,2020,Male,Black,English,,,0,1.13
st295,sch2,marissasmith295,sE5rPGvxq%,Marissa,Smith,Kristin,marissasmith295@Classrmtest86.org,295,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,0.523
st296,sch2,staceyfox296,%i3cYa3LaZ,Stacey,Fox,Rebecca,staceyfox296@Classrmtest86.org,296,11,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,1.13
st297,sch2,lindachang297,_&hTPYdl3u,Linda,Chang,Douglas,lindachang297@Classrmtest86.org,297,11,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.33
st298,sch2,amandahoward298,W$s5IJgl5R,Amanda,Howard,Tammy,amandahoward298@Classrmtest86.org,298,11,123,Active,4/2/2004,2020,Male,Black,English,,,1,1.13
st299,sch2,rebeccacampbell299,%_z3MuyL1U,Rebecca,Campbell,Jacqueline,rebeccacampbell299@Classrmtest86.org,299,9,123,Active,4/2/2004,2020,Male,Black,English,,,0,1.13
st300,sch2,marymartinez300,7P2Li1S$!N,Mary,Martinez,Cody,marymartinez300@Classrmtest86.org,300,10,123,Active,4/2/2004,2020,Female,Black,English,,Resource Specialty Program,0,2.33
st301,sch3,richardgomez301,HzHmimX6%8,Richard,Gomez,Barbara,richardgomez301@Classrmtest86.org,301,11,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,0.423
st302,sch3,lisawilson302,KcF_+aTy^5,Lisa,Wilson,Brenda,lisawilson302@Classrmtest86.org,302,9,123,Active,4/2/2004,2020,Male,Asian,English,,,1,1.13
st303,sch3,lisahamilton303,)4s$eUh4@I,Lisa,Hamilton,John,lisahamilton303@Classrmtest86.org,303,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.63
st304,sch3,johnhernandez304,tSS7ZeVSJ_,John,Hernandez,Regina,johnhernandez304@Classrmtest86.org,304,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,3.33
st305,sch3,kimberlyturner305,^^UFBqsV#3,Kimberly,Turner,Robert,kimberlyturner305@Classrmtest86.org,305,11,123,Active,4/2/2004,2020,Female,Black,English,,,1,2.33
st306,sch3,margaretbrown306,iD7NkAsC!Z,Margaret,Brown,Justin,margaretbrown306@Classrmtest86.org,306,10,123,Active,4/2/2004,2020,Male,White,English,,,1,2.33
st307,sch3,danieljensen307,@694IPb7g0,Daniel,Jensen,James,danieljensen307@Classrmtest86.org,307,9,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,0.423
st308,sch3,bryanchavez308,0U^3Ktry@v,Bryan,Chavez,Tracy,bryanchavez308@Classrmtest86.org,308,12,123,Active,4/2/2004,2020,Male,Black,English,Initially Fluent English Proficient,,1,3.33
st309,sch3,josephzimmerman309,(^7X3VEqVy,Joseph,Zimmerman,Cassandra,josephzimmerman309@Classrmtest86.org,309,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,Special Day Class,0,0.423
st310,sch3,richardmiller310,T8GNnc6z$e,Richard,Miller,Amber,richardmiller310@Classrmtest86.org,310,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,2.33
st311,sch3,kaylalamb311,h%4cLlFAEq,Kayla,Lamb,Lindsay,kaylalamb311@Classrmtest86.org,311,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.33
st312,sch3,daniellesmith312,j(8tKVMbpn,Danielle,Smith,Deborah,daniellesmith312@Classrmtest86.org,312,9,123,Active,4/2/2004,2020,Male,White,English,,,0,1.13
st313,sch3,phillipruiz313,+m@J3Geo7),Phillip,Ruiz,Paul,phillipruiz313@Classrmtest86.org,313,9,123,Active,4/2/2004,2020,Female,American Indian,Spanish,,,0,2.63
st314,sch3,carlosmccarthy314,@qFfCTmGk6,Carlos,Mccarthy,James,carlosmccarthy314@Classrmtest86.org,314,10,123,Active,4/2/2004,2020,Female,White,English,,,1,0.423
st315,sch3,michaelshaffer315,)xASRz4z&7,Michael,Shaffer,James,michaelshaffer315@Classrmtest86.org,315,10,123,Active,4/2/2004,2020,Female,White,English,Redesignated Fluent English Proficient,,1,2.63
st316,sch3,kararichards316,p)8_&8SiL*,Kara,Richards,Lisa,kararichards316@Classrmtest86.org,316,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,4.0
st317,sch3,jamesgilbert317,o!$8Y7QjF*,James,Gilbert,Derrick,jamesgilbert317@Classrmtest86.org,317,9,123,Active,4/2/2004,2020,Female,White,English,,,0,0.523
st318,sch3,stevenvalentine318,_ayAFlBm)2,Steven,Valentine,Patricia,stevenvalentine318@Classrmtest86.org,318,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,4.0
st319,sch3,manuelrogers319,+oFWSOq@d3,Manuel,Rogers,Gary,manuelrogers319@Classrmtest86.org,319,9,123,Active,4/2/2004,2020,Female,American Indian,English,English Learner,Special Day Class,0,2.33
st320,sch3,karareed320,&GAbJ9bb2J,Kara,Reed,Brandon,karareed320@Classrmtest86.org,320,12,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,4.0
st321,sch3,bernardgolden321,1Xb4Hyr@2&,Bernard,Golden,Rachel,bernardgolden321@Classrmtest86.org,321,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st322,sch3,christineball322,(rR1yH8wBS,Christine,Ball,James,christineball322@Classrmtest86.org,322,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,4.0
st323,sch3,rachelhanson323,$8o+I^FtnO,Rachel,Hanson,Jackson,rachelhanson323@Classrmtest86.org,323,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,0.523
st324,sch3,ambercampbell324,K)391Ygz7R,Amber,Campbell,Taylor,ambercampbell324@Classrmtest86.org,324,11,123,Active,4/2/2004,2020,Female,White,English,English Learner,,1,0.423
st325,sch3,maryhernandez325,&5qGH2!!4w,Mary,Hernandez,Melinda,maryhernandez325@Classrmtest86.org,325,12,123,Active,4/2/2004,2020,Male,American Indian,Spanish,,,1,1.13
st326,sch3,cynthiawhite326,yV^+FW4n$7,Cynthia,White,Kylie,cynthiawhite326@Classrmtest86.org,326,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.63
st327,sch3,jaredthompson327,oq6O)#ua*7,Jared,Thompson,Laura,jaredthompson327@Classrmtest86.org,327,12,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,1.13
st328,sch3,shellyfreeman328,+5IpsJZ)n@,Shelly,Freeman,Jesse,shellyfreeman328@Classrmtest86.org,328,12,123,Active,4/2/2004,2020,Female,White,English,Initially Fluent English Proficient,,0,2.33
st329,sch3,jacobsandoval329,@5^Et_l&bw,Jacob,Sandoval,Steve,jacobsandoval329@Classrmtest86.org,329,9,123,Active,4/2/2004,2020,Male,Black,English,English Learner,,1,2.63
st330,sch3,jasonchandler330,)1x+LAUC5k,Jason,Chandler,Alex,jasonchandler330@Classrmtest86.org,330,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,1.13
st331,sch3,ericsampson331,L^)3^XRo&R,Eric,Sampson,Marcus,ericsampson331@Classrmtest86.org,331,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,0.423
st332,sch3,raymondhowell332,+NaZpzWMH3,Raymond,Howell,Michael,raymondhowell332@Classrmtest86.org,332,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.33
st333,sch3,joseharris333,xRNk7Wce#$,Jose,Harris,John,joseharris333@Classrmtest86.org,333,11,123,Active,4/2/2004,2020,Male,White,Spanish,,,1,4.0
st334,sch3,nicholasduncan334,Am@l2NGqi7,Nicholas,Duncan,Steven,nicholasduncan334@Classrmtest86.org,334,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,0,4.0
st335,sch3,jamesmassey335,^25bpUaf#U,James,Massey,Drew,jamesmassey335@Classrmtest86.org,335,12,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,0,0.523
st336,sch3,darlenelawrence336,6t3lG1vpa(,Darlene,Lawrence,Robert,darlenelawrence336@Classrmtest86.org,336,11,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st337,sch3,jerryjensen337,R28ZWcu)@%,Jerry,Jensen,John,jerryjensen337@Classrmtest86.org,337,9,123,Active,4/2/2004,2020,Female,American Indian,Spanish,,,0,4.0
st338,sch3,donaldhill338,d34i$Km%$n,Donald,Hill,Frances,donaldhill338@Classrmtest86.org,338,11,123,Active,4/2/2004,2020,Male,White,English,,Special Day Class,1,2.33
st339,sch3,sabrinawaller339,Drv0FBj%m+,Sabrina,Waller,Michelle,sabrinawaller339@Classrmtest86.org,339,11,123,Active,4/2/2004,2020,Female,Black,English,,Special Day Class,0,2.33
st340,sch3,janetescobar340,_T$d7+Vf(t,Janet,Escobar,Steven,janetescobar340@Classrmtest86.org,340,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,3.33
st341,sch3,joshuahenson341,%3eGNWnA8p,Joshua,Henson,Monica,joshuahenson341@Classrmtest86.org,341,10,123,Active,4/2/2004,2020,Female,White,English,English Learner,,1,3.33
st342,sch3,markfitzpatrick342,++ZBzcw!J1,Mark,Fitzpatrick,Joshua,markfitzpatrick342@Classrmtest86.org,342,9,123,Active,4/2/2004,2020,Female,White,English,,,0,0.423
st343,sch3,laurenandrade343,5X*oQw^l_E,Lauren,Andrade,Lisa,laurenandrade343@Classrmtest86.org,343,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,0,2.63
st344,sch3,seanrollins344,)5fDIEKh+Z,Sean,Rollins,Taylor,seanrollins344@Classrmtest86.org,344,10,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.523
st345,sch3,lynnsmith345,yL$@@P%x%0,Lynn,Smith,Jonathan,lynnsmith345@Classrmtest86.org,345,11,123,Active,4/2/2004,2020,Male,Asian,English,,,0,4.0
st346,sch3,charlesschneider346,sW+Nz2Pag*,Charles,Schneider,Heather,charlesschneider346@Classrmtest86.org,346,11,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,Designated Instruction Service,0,3.33
st347,sch3,yvonnefreeman347,+a8&Yg$d%4,Yvonne,Freeman,Michael,yvonnefreeman347@Classrmtest86.org,347,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,2.33
st348,sch3,edwardyoder348,%kR%u&wz1),Edward,Yoder,Karen,edwardyoder348@Classrmtest86.org,348,9,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,2.63
st349,sch3,glendaparker349,$%F4eU#m(z,Glenda,Parker,Jennifer,glendaparker349@Classrmtest86.org,349,9,123,Active,4/2/2004,2020,Male,American Indian,English,English Learner,Special Day Class,0,3.33
st350,sch3,patriciahansen350,dVDf+Ra&)3,Patricia,Hansen,Joseph,patriciahansen350@Classrmtest86.org,350,12,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,0.423
st351,sch3,kaylamills351,%TQ7cG^e8J,Kayla,Mills,Thomas,kaylamills351@Classrmtest86.org,351,12,123,Active,4/2/2004,2020,Female,Black,English,English Learner,,0,3.33
st352,sch3,robertbennett352,*F7!cRqUtQ,Robert,Bennett,Dana,robertbennett352@Classrmtest86.org,352,10,123,Active,4/2/2004,2020,Female,Hispanic,Spanish,,,0,2.63
st353,sch3,timothypierce353,t#w1JUPx^@,Timothy,Pierce,Brianna,timothypierce353@Classrmtest86.org,353,9,123,Active,4/2/2004,2020,Male,American Indian,Spanish,,,1,4.0
st354,sch3,sabrinajacobs354,V30UPf@i&l,Sabrina,Jacobs,Amanda,sabrinajacobs354@Classrmtest86.org,354,10,123,Active,4/2/2004,2020,Male,White,Spanish,Redesignated Fluent English Proficient,,0,2.63
st355,sch3,sarahrodriguez355,z(U*1IOu+t,Sarah,Rodriguez,Mercedes,sarahrodriguez355@Classrmtest86.org,355,9,123,Active,4/2/2004,2020,Male,Black,English,Redesignated Fluent English Proficient,Designated Instruction Service,1,0.423
st356,sch3,kevingonzalez356,9m2Aslns!o,Kevin,Gonzalez,Jenny,kevingonzalez356@Classrmtest86.org,356,11,123,Active,4/2/2004,2020,Male,American Indian,English,,Designated Instruction Service,1,0.523
st357,sch3,joannegarcia357,!Fp5ByB*Hy,Joanne,Garcia,Brandon,joannegarcia357@Classrmtest86.org,357,10,123,Active,4/2/2004,2020,Male,White,English,,,0,4.0
st358,sch3,brookesullivan358,$&%HOhcqj8,Brooke,Sullivan,Robert,brookesullivan358@Classrmtest86.org,358,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,Designated Instruction Service,0,0.423
st359,sch3,carrieward359,%AM1XJrU+A,Carrie,Ward,Jonathan,carrieward359@Classrmtest86.org,359,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,2.63
st360,sch3,mirandadean360,%*y+C4WxMU,Miranda,Dean,Michael,mirandadean360@Classrmtest86.org,360,9,123,Active,4/2/2004,2020,Male,Hispanic,English,Redesignated Fluent English Proficient,,0,3.33
st361,sch3,keithgutierrez361,6iP4fLjc&N,Keith,Gutierrez,Jerry,keithgutierrez361@Classrmtest86.org,361,11,123,Active,4/2/2004,2020,Male,White,English,,,1,2.33
st362,sch3,brianlynn362,_oZf)fwz_2,Brian,Lynn,Kari,brianlynn362@Classrmtest86.org,362,10,123,Active,4/2/2004,2020,Male,American Indian,Spanish,,,1,1.13
st363,sch3,christinabrown363,R(R8Nai*+j,Christina,Brown,Amy,christinabrown363@Classrmtest86.org,363,11,123,Active,4/2/2004,2020,Male,White,English,Redesignated Fluent English Proficient,,0,1.13
st364,sch3,jefferysullivan364,Gp2VBI$v$&,Jeffery,Sullivan,Pamela,jefferysullivan364@Classrmtest86.org,364,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.63
st365,sch3,mariaphillips365,slGz9xa@+8,Maria,Phillips,Megan,mariaphillips365@Classrmtest86.org,365,10,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,4.0
st366,sch3,aliciawarner366,&4#DxNQsC&,Alicia,Warner,Jose,aliciawarner366@Classrmtest86.org,366,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,Resource Specialty Program,0,0.423
st367,sch3,oscarklein367,$hh3rCF@B0,Oscar,Klein,Joe,oscarklein367@Classrmtest86.org,367,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,2.63
st368,sch3,valeriebooker368,(Y1kBp(t*P,Valerie,Booker,Kaitlyn,valeriebooker368@Classrmtest86.org,368,11,123,Active,4/2/2004,2020,Female,Asian,English,,,0,2.33
st369,sch3,christopherdalton369,eqc8LGkU_H,Christopher,Dalton,David,christopherdalton369@Classrmtest86.org,369,11,123,Active,4/2/2004,2020,Male,Asian,English,English Learner,,1,1.13
st370,sch3,tinajohns370,j*_3nUE8Tm,Tina,Johns,Gregory,tinajohns370@Classrmtest86.org,370,12,123,Active,4/2/2004,2020,Male,Black,English,,,1,2.63
st371,sch3,nicolebenitez371,$6Hfw1e0Iz,Nicole,Benitez,Crystal,nicolebenitez371@Classrmtest86.org,371,9,123,Active,4/2/2004,2020,Male,Asian,German,,,1,3.33
st372,sch3,sharoncarroll372,aOs&2IFdg(,Sharon,Carroll,Jason,sharoncarroll372@Classrmtest86.org,372,9,123,Active,4/2/2004,2020,Female,Asian,English,,,1,2.33
st373,sch3,wesleysmith373,(+6HzOGl3),Wesley,Smith,Ashley,wesleysmith373@Classrmtest86.org,373,11,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,3.33
st374,sch3,courtneymartinez374,A(6Aq&P9m9,Courtney,Martinez,Zachary,courtneymartinez374@Classrmtest86.org,374,9,123,Active,4/2/2004,2020,Female,Hispanic,English,,Designated Instruction Service,1,0.423
st375,sch3,dalehess375,Qg5Ejpwq+H,Dale,Hess,Lisa,dalehess375@Classrmtest86.org,375,10,123,Active,4/2/2004,2020,Female,White,English,,,0,2.63
st376,sch3,crystalmiller376,_$_v4VUebJ,Crystal,Miller,Pamela,crystalmiller376@Classrmtest86.org,376,9,123,Active,4/2/2004,2020,Female,American Indian,English,,Designated Instruction Service,1,0.523
st377,sch3,lauraramsey377,SUTrOfDR+0,Laura,Ramsey,Andrew,lauraramsey377@Classrmtest86.org,377,10,123,Active,4/2/2004,2020,Male,Asian,Spanish,,,0,3.33
st378,sch3,amyday378,!2xXQO*e@5,Amy,Day,Melissa,amyday378@Classrmtest86.org,378,9,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,4.0
st379,sch3,ebonyconrad379,@%@B3ppIZ4,Ebony,Conrad,Courtney,ebonyconrad379@Classrmtest86.org,379,9,123,Active,4/2/2004,2020,Female,Hispanic,Spanish,,Designated Instruction Service,0,0.523
st380,sch3,alexpatterson380,)pYD7MhN+s,Alex,Patterson,Melissa,alexpatterson380@Classrmtest86.org,380,9,123,Active,4/2/2004,2020,Male,Hispanic,English,English Learner,,0,2.63
st381,sch3,lisajohnson381,+BpQuAbx!3,Lisa,Johnson,Isabella,lisajohnson381@Classrmtest86.org,381,12,123,Active,4/2/2004,2020,Male,American Indian,Japanese,,Special Day Class,1,2.63
st382,sch3,christophersexton382,y@U4XWs#*z,Christopher,Sexton,Sheila,christophersexton382@Classrmtest86.org,382,9,123,Active,4/2/2004,2020,Female,White,English,,,1,0.423
st383,sch3,michaelarobbins383,lhqtb6FhH*,Michaela,Robbins,John,michaelarobbins383@Classrmtest86.org,383,12,123,Active,4/2/2004,2020,Male,White,English,,,0,1.13
st384,sch3,jamesmckenzie384,!m7tIWpe_M,James,Mckenzie,Dominique,jamesmckenzie384@Classrmtest86.org,384,9,123,Active,4/2/2004,2020,Male,White,English,,,1,1.13
st385,sch3,cassidymcintyre385,Awy7PU+_L),Cassidy,Mcintyre,Lance,cassidymcintyre385@Classrmtest86.org,385,12,123,Active,4/2/2004,2020,Male,Black,English,,,1,0.423
st386,sch3,stevenfoster386,zA8IOiCb)B,Steven,Foster,Eric,stevenfoster386@Classrmtest86.org,386,11,123,Active,4/2/2004,2020,Female,White,English,,,0,4.0
st387,sch3,thomasthompson387,k)4CxUNa3!,Thomas,Thompson,Eric,thomasthompson387@Classrmtest86.org,387,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,1,3.33
st388,sch3,lawrenceglenn388,(4RQU8qz7m,Lawrence,Glenn,Scott,lawrenceglenn388@Classrmtest86.org,388,9,123,Active,4/2/2004,2020,Female,Asian,English,,,1,1.13
st389,sch3,rachelvaughn389,p*2(YXdzZ_,Rachel,Vaughn,Paul,rachelvaughn389@Classrmtest86.org,389,11,123,Active,4/2/2004,2020,Male,Hispanic,Spanish,,,0,1.13
st390,sch3,josephmoore390,bmm!9ZeIzh,Joseph,Moore,Wesley,josephmoore390@Classrmtest86.org,390,9,123,Active,4/2/2004,2020,Male,Hispanic,English,,,0,4.0
st391,sch3,brandonmason391,l!1yHk*!dg,Brandon,Mason,Gabriel,brandonmason391@Classrmtest86.org,391,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.33
st392,sch3,trevorquinn392,b47W5RFa9$,Trevor,Quinn,Becky,trevorquinn392@Classrmtest86.org,392,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,0.523
st393,sch3,tommymartin393,)F0v&KJwe),Tommy,Martin,Jeffrey,tommymartin393@Classrmtest86.org,393,9,123,Active,4/2/2004,2020,Male,Hispanic,German,,,0,0.523
st394,sch3,julierodriguez394,WxNHykwq^3,Julie,Rodriguez,Danielle,julierodriguez394@Classrmtest86.org,394,9,123,Active,4/2/2004,2020,Female,American Indian,English,Initially Fluent English Proficient,Resource Specialty Program,0,0.423
st395,sch3,justindavidson395,B07FKqS^O+,Justin,Davidson,Sara,justindavidson395@Classrmtest86.org,395,10,123,Active,4/2/2004,2020,Female,American Indian,English,,,1,2.33
st396,sch3,joseunderwood396,KqXQOSx+@6,Jose,Underwood,Eric,joseunderwood396@Classrmtest86.org,396,10,123,Active,4/2/2004,2020,Female,White,English,,,1,2.33
st397,sch3,markdouglas397,95MMJGeN+T,Mark,Douglas,Crystal,markdouglas397@Classrmtest86.org,397,9,123,Active,4/2/2004,2020,Male,White,English,,Special Day Class,0,4.0
st398,sch3,marycampbell398,@3o^SNZ^7m,Mary,Campbell,Ryan,marycampbell398@Classrmtest86.org,398,10,123,Active,4/2/2004,2020,Male,Black,English,,,1,1.13
st399,sch3,sarakent399,42NLYsE%&G,Sara,Kent,Kyle,sarakent399@Classrmtest86.org,399,12,123,Active,4/2/2004,2020,Female,American Indian,French,,Resource Specialty Program,0,4.0
st400,sch3,stephanieporter400,UhPh@9Ev)T,Stephanie,Porter,Patricia,stephanieporter400@Classrmtest86.org,400,10,123,Active,4/2/2004,2020,Male,White,English,,,1,4.0
