Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Johnson,Joseph,fb938ab6fa3811ecb739c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Joseph_Johnson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,26,35,17,12/6/2021,12/13/2021,100,"",446,Level 2,54,1 Level Below,Tier 2,535Q,485Q-585Q,2,English,449,Early 3,On Level,442,Level 2,1 Level Below,432,Level 2,1 Level Below,463,Mid 3,On Level,8/19/2021,8/20/2021,73,"",429,Level 2,51,1 Level Below,Tier 2,English,423,Level 2,1 Level Below,417,Level 2,1 Level Below,443,Level 2,1 Level Below,441,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,1,12,92,423,0,1,1,0,129,11,0,11,100,294,"","","","",0,"","","","",0
Adkins,Justin,fb941db5fa3811ecbc17c4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Math,Justin_Adkins@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",3,24,47,61,12/6/2021,12/6/2021,25,"",378,Level K,1,2 or More Levels Below,At risk for Tier 3,90Q,40Q-140Q,1,English,355,Level K,2 or More Levels Below,373,Level K,2 or More Levels Below,420,Level 2,2 or More Levels Below,384,Level K,2 or More Levels Below,8/17/2021,8/17/2021,11,Yellow Rush Flag,317,Level K,1,2 or More Levels Below,At risk for Tier 3,English,302,Level K,2 or More Levels Below,354,Level K,2 or More Levels Below,309,Level K,2 or More Levels Below,299,Level K,2 or More Levels Below,8/18/2021,8/20/2021,38,"",374,Level K,2,2 or More Levels Below,At risk for Tier 3,English,362,Level K,2 or More Levels Below,386,Level 1,2 or More Levels Below,381,Level K,2 or More Levels Below,369,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",52,14,66,79,1219,35,8,43,81,760,15,6,21,71,432,2,0,2,100,27,"","","","",0
Young,Brianna,fb961935fa3811ec92dec4bde5bbed5f,Enrolled,4,2021-2022,Waterfall Academy,Math,Brianna_Young@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,23,34,12,11/29/2021,11/30/2021,46,"",473,Early 4,64,On Level,Tier 1,705Q,655Q-755Q,5,English,467,Early 4,On Level,487,Mid 4,On Level,467,Early 4,On Level,469,Early 4,On Level,8/16/2021,8/17/2021,43,"",461,Level 3,62,1 Level Below,Tier 2,English,456,Early 4,On Level,462,Early 4,On Level,468,Early 4,On Level,462,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,3,15,80,232,9,2,11,82,179,2,1,3,67,39,"","","","",0,1,0,1,100,13
Morgan,Stephen,fbb4831dfa3811ecb6e4c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Stephen_Morgan@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,27,43,30,12/9/2021,12/10/2021,64,"",441,Level 2,45,1 Level Below,Tier 2,505Q,455Q-555Q,2,English,416,Level 2,1 Level Below,477,Mid 3,On Level,448,Early 3,On Level,417,Level 2,1 Level Below,8/25/2021,8/25/2021,47,"",411,Level 1,28,2 or More Levels Below,At risk for Tier 3,English,380,Level K,2 or More Levels Below,427,Level 2,1 Level Below,411,Level 2,1 Level Below,433,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,0,7,100,94,7,0,7,100,94,"","","","",0,"","","","",0,"","","","",0
Patterson,Emily,fbb60baffa3811ec9b5cc4bde5bbed5f,Enrolled,5,2021-2022,Ridgeview Academy,Math,Emily_Patterson@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,20,41,0,12/8/2021,12/9/2021,46,"",387,Level 1,1,2 or More Levels Below,At risk for Tier 3,155Q,105Q-205Q,1,English,372,Level K,2 or More Levels Below,396,Level 1,2 or More Levels Below,402,Level 1,2 or More Levels Below,380,Level K,2 or More Levels Below,8/18/2021,8/19/2021,51,"",391,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,393,Level 1,2 or More Levels Below,391,Level 1,2 or More Levels Below,378,Level K,2 or More Levels Below,400,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,12,45,73,860,10,3,13,77,281,21,9,30,70,546,2,0,2,100,34,"","","","",0
Romero,Ruth,fbbb8504fa3811ec87adc4bde5bbed5f,Enrolled,2,2021-2022,Pioneer Academy,Math,Ruth_Romero@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,26,36,2,12/8/2021,12/10/2021,77,"",397,Level 1,21,1 Level Below,Tier 2,225Q,175Q-275Q,2,English,386,Level 1,1 Level Below,397,Level 1,1 Level Below,408,Level 1,1 Level Below,400,Level 1,1 Level Below,8/25/2021,8/26/2021,60,"",395,Level 1,38,1 Level Below,Tier 2,English,416,Level 1,1 Level Below,391,Level 1,1 Level Below,381,Level K,2 or More Levels Below,382,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,4,26,85,521,4,0,4,100,75,16,4,20,80,413,2,0,2,100,32,"","","","",0
Taylor,Margaret,fbbe414ffa3811ecb99bc4bde5bbed5f,Enrolled,5,2021-2022,Pioneer Academy,Math,Margaret_Taylor@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,20,41,20,12/7/2021,12/9/2021,152,"",409,Level 1,3,2 or More Levels Below,At risk for Tier 3,305Q,255Q-355Q,1,English,406,Level 2,2 or More Levels Below,417,Level 2,2 or More Levels Below,409,Level 1,2 or More Levels Below,401,Level 1,2 or More Levels Below,8/23/2021,8/24/2021,106,"",389,Level 1,2,2 or More Levels Below,At risk for Tier 3,English,373,Level K,2 or More Levels Below,376,Level K,2 or More Levels Below,411,Level 2,2 or More Levels Below,404,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,1,18,94,463,7,1,8,88,113,9,0,9,100,323,1,0,1,100,20,"","","","",7
Sanchez,Cheyenne,fbc175f4fa3811ecbd22c4bde5bbed5f,Enrolled,8,2021-2022,Waterfall Academy,Math,Cheyenne_Sanchez@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,12,31,0,11/29/2021,12/2/2021,40,"",420,Level 2,3,2 or More Levels Below,At risk for Tier 3,375Q,325Q-425Q,1,English,444,Level 4,2 or More Levels Below,401,Level 1,2 or More Levels Below,420,Level 2,2 or More Levels Below,412,Level 2,2 or More Levels Below,8/17/2021,8/19/2021,75,"",438,Level 3,6,2 or More Levels Below,At risk for Tier 3,English,442,Level 4,2 or More Levels Below,453,Level 4,2 or More Levels Below,424,Level 2,2 or More Levels Below,429,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,2,2,0,171,"","","","",0,0,1,1,0,150,0,1,1,0,21,"","","","",0
Morris,Charles,fbc5a9c8fa3811ec9e30c4bde5bbed5f,Enrolled,1,2021-2022,Central Secondary School,Math,Charles_Morris@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,36,57,62,12/1/2021,12/1/2021,43,"",378,Level K,26,1 Level Below,Tier 2,130Q,80Q-180Q,2,English,401,Early 1,On Level,374,Level K,1 Level Below,363,Level K,1 Level Below,368,Level K,1 Level Below,8/24/2021,8/24/2021,59,"",316,Emerging K,2,2 or More Levels Below,At risk for Tier 3,English,358,Level K,1 Level Below,294,Emerging K,2 or More Levels Below,306,Emerging K,2 or More Levels Below,299,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,5,11,55,379,5,3,8,63,263,1,2,3,33,116,"","","","",0,"","","","",0
Moore,Christine,fbc7305bfa3811ecb147c4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Math,Christine_Moore@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,13,20,5,12/10/2021,12/16/2021,156,"",537,Mid 6,95,On Level,Tier 1,1080Q,1030Q-1130Q,5,English,536,Mid 6,On Level,544,Late 6,On Level,517,Mid 6,On Level,551,Late 6,On Level,8/19/2021,8/20/2021,142,"",532,Mid 6,97,On Level,Tier 1,English,544,Late 6,On Level,528,Mid 6,On Level,524,Mid 6,On Level,529,Mid 6,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,0,14,100,230,10,0,10,100,166,3,0,3,100,44,"","","","",0,1,0,1,100,19
Walls,Daniel,fbd65cbbfa3811ec8fb1c4bde5bbed5f,Enrolled,5,2021-2022,Redwood Academy,Math,Daniel_Walls@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,18,31,0,12/8/2021,12/8/2021,37,"",446,Level 3,15,2 or More Levels Below,At risk for Tier 3,535Q,485Q-585Q,1,English,474,Level 4,1 Level Below,428,Level 2,2 or More Levels Below,444,Level 3,2 or More Levels Below,432,Level 2,2 or More Levels Below,8/19/2021,8/19/2021,57,"",451,Level 4,26,1 Level Below,Tier 2,English,456,Level 4,1 Level Below,467,Level 4,1 Level Below,438,Level 3,2 or More Levels Below,439,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,8,30,73,827,9,1,10,90,282,"","","","",0,11,5,16,69,449,2,2,4,50,96
Stanley,Benjamin,fbdc0970fa3811ec92c5c4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Math,Benjamin_Stanley@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,9,22,0,12/7/2021,12/10/2021,68,"",496,Level 7,39,1 Level Below,Tier 2,840Q,790Q-890Q,1,English,513,Level 7,1 Level Below,480,Level 6,2 or More Levels Below,503,Level 7,1 Level Below,485,Level 6,2 or More Levels Below,8/31/2021,9/2/2021,48,"",507,Level 7,57,1 Level Below,Tier 2,English,502,Level 7,1 Level Below,503,Level 7,1 Level Below,512,Early 8,On Level,512,Level 7,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,6,15,60,402,8,6,14,57,373,1,0,1,100,28,"","","","",0,"","","","",0
Aguilar,Jeremy,fbe1076ffa3811ec8143c4bde5bbed5f,Enrolled,8,2021-2022,Central Secondary School,Math,Jeremy_Aguilar@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,9,22,8,11/30/2021,11/30/2021,109,"",522,Early 8,66,On Level,Tier 1,995Q,945Q-1045Q,4,English,522,Early 8,On Level,529,Early 8,On Level,509,Level 7,1 Level Below,526,Early 8,On Level,8/26/2021,8/26/2021,110,"",514,Level 7,66,1 Level Below,Tier 2,English,525,Early 8,On Level,512,Level 7,1 Level Below,514,Early 8,On Level,502,Level 7,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,5,15,67,456,"","","","",0,9,4,13,69,410,1,1,2,50,46,"","","","",0
Yoder,John,fbe25397fa3811ec81d7c4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Math,John_Yoder@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,29,37,7,12/9/2021,12/9/2021,57,"",373,Level K,21,1 Level Below,Tier 2,100Q,50Q-150Q,2,English,353,Level K,1 Level Below,374,Level K,1 Level Below,396,Level K,1 Level Below,380,Level K,1 Level Below,9/8/2021,9/15/2021,24,"",366,Level K,34,1 Level Below,Tier 2,English,351,Level K,1 Level Below,370,Level K,1 Level Below,367,Level K,1 Level Below,381,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,1,7,86,151,6,1,7,86,151,"","","","",0,"","","","",0,"","","","",0
Diaz,Michelle,fbe600e5fa3811eca9dac4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Math,Michelle_Diaz@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,19,24,2,11/30/2021,11/30/2021,65,"",532,Level 5,99,Above Level,Tier 1,1050Q,1000Q-1075Q,5,English,538,Level 5,Above Level,513,Mid 4,On Level,562,Level 6,Above Level,519,Late 4,On Level,8/26/2021,8/26/2021,97,"",530,Level 5,99,Above Level,Tier 1,English,521,Late 4,On Level,525,Late 4,On Level,537,Level 5,Above Level,543,Level 6,Above Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,0,7,100,150,6,0,6,100,127,1,0,1,100,19,"","","","",0,"","","","",4
Brock,Jennifer,fbe600fbfa3811ec92fdc4bde5bbed5f,Enrolled,3,2021-2022,Redwood Academy,Math,Jennifer_Brock@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,27,43,5,12/13/2021,12/13/2021,39,"",398,Level 1,7,2 or More Levels Below,At risk for Tier 3,230Q,180Q-280Q,1,English,400,Level 1,2 or More Levels Below,406,Level 1,2 or More Levels Below,421,Level 2,1 Level Below,364,Level K,2 or More Levels Below,9/9/2021,9/15/2021,52,"",393,Level 1,12,2 or More Levels Below,At risk for Tier 3,English,400,Level 1,2 or More Levels Below,413,Level 2,1 Level Below,362,Level K,2 or More Levels Below,386,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,0,13,100,107,3,0,3,100,41,"","","","",0,8,0,8,100,59,2,0,2,100,6
Shah,Devon,fbebb662fa3811ec97b7c4bde5bbed5f,Enrolled,4,2021-2022,Central Secondary School,Math,Devon_Shah@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,23,41,23,12/6/2021,12/6/2021,59,"",433,Level 2,15,2 or More Levels Below,At risk for Tier 3,455Q,405Q-505Q,2,English,439,Level 3,1 Level Below,437,Level 3,1 Level Below,434,Level 3,1 Level Below,421,Level 2,2 or More Levels Below,11/30/2021,12/3/2021,18,Yellow Rush Flag,410,Level 1,6,2 or More Levels Below,At risk for Tier 3,English,423,Level 2,2 or More Levels Below,415,Level 2,2 or More Levels Below,389,Level 1,2 or More Levels Below,404,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,50,100,"","","","",0,"","","","",0,"","","","",7,1,1,2,50,93
Simon,Steven,fbf1e9e3fa3811eca33ac4bde5bbed5f,Enrolled,11,2021-2022,Maple Ridge High,Math,Steven_Simon@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",3,"","",4,12/3/2021,12/3/2021,167,"",488,Level 6,"",2 or More Levels Below,At risk for Tier 3,795Q,745Q-845Q,"",English,999,Tested Out,On Level,484,Level 6,2 or More Levels Below,999,Tested Out,On Level,492,Level 6,2 or More Levels Below,8/23/2021,8/23/2021,159,"",484,Level 6,"",2 or More Levels Below,At risk for Tier 3,English,999,Tested Out,On Level,490,Level 6,2 or More Levels Below,999,Tested Out,On Level,478,Level 5,2 or More Levels Below,11/30/2021,11/30/2021,105,"",455,Level 4,"",2 or More Levels Below,At risk for Tier 3,English,477,Level 5,2 or More Levels Below,451,Level 4,2 or More Levels Below,456,Level 4,2 or More Levels Below,424,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,53,"","","","",0,"","","","",0,"","","","",0,1,0,1,100,53
Mcdonald,Sarah,fbf815fefa3811ecaf16c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Math,Sarah_Mcdonald@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,36,57,0,12/7/2021,12/7/2021,23,"",339,Emerging K,3,2 or More Levels Below,At risk for Tier 3,EM100Q,EM150Q-EM50Q,1,English,363,Level K,1 Level Below,334,Emerging K,2 or More Levels Below,309,Emerging K,2 or More Levels Below,338,Emerging K,2 or More Levels Below,8/26/2021,8/26/2021,18,"",345,Emerging K,13,2 or More Levels Below,At risk for Tier 3,English,343,Emerging K,2 or More Levels Below,335,Emerging K,2 or More Levels Below,355,Level K,1 Level Below,350,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,59,3,0,3,100,59,"","","","",0,"","","","",0,"","","","",0
Ochoa,Richard,fbf975abfa3811eca00ac4bde5bbed5f,Enrolled,3,2021-2022,Maple Ridge High,Math,Richard_Ochoa@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,27,43,49,12/9/2021,12/9/2021,82,"",450,Early 3,60,On Level,Tier 1,560Q,510Q-610Q,4,English,453,Early 3,On Level,462,Mid 3,On Level,435,Level 2,1 Level Below,447,Level 2,1 Level Below,8/17/2021,8/19/2021,44,"",401,Level 1,18,2 or More Levels Below,At risk for Tier 3,English,371,Level K,2 or More Levels Below,411,Level 2,1 Level Below,421,Level 2,1 Level Below,409,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30,3,33,91,753,27,3,30,90,648,3,0,3,100,66,"","","","",39,"","","","",0
Nelson,Michelle,fc02ce53fa3811ecaef4c4bde5bbed5f,Enrolled,2,2021-2022,Pioneer Academy,Math,Michelle_Nelson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,29,48,29,12/9/2021,12/9/2021,54,"",409,Level 1,35,1 Level Below,Tier 2,305Q,255Q-355Q,2,English,423,Early 2,On Level,410,Level 1,1 Level Below,388,Level 1,1 Level Below,409,Level 1,1 Level Below,8/17/2021,8/17/2021,51,"",380,Level K,18,2 or More Levels Below,At risk for Tier 3,English,395,Level 1,1 Level Below,385,Level 1,1 Level Below,360,Level K,2 or More Levels Below,370,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,0,11,100,200,"","","","",35,3,0,3,100,87,8,0,8,100,79,"","","","",0
