F4DF5BDD-6698-4BB9-BC06-AA91325DDB3B,RefOrgType,microsoft.com,municipality,130,Municipality,True
8180C51D-59D8-42F5-B283-5F73CCDFE71E,RefOrgType,microsoft.com,academicTrust,140,Academic Trust,True
AB328F3A-329D-46B2-89FE-04558D5F3C17,RefOrgType,microsoft.com,localAuthority,150,Local Authority,True
A8AAFD43-8EC5-4E23-B4E4-F5FEBCD4EB23,RefOrgType,microsoft.com,region,160,Region,True
2432F831-58B0-4418-89DA-3AFB83CAA406,RefOrgType,microsoft.com,division,170,Division,True
E5F64566-42B1-4170-91ED-9095A7AABDF8,RefOrgType,microsoft.com,province,180,Province,True
A7B552AB-5FEE-4106-A82A-B104AD802243,RefOrgType,microsoft.com,researchCenter,190,Research Center,True
4A7A8BDF-CE07-4CF2-A774-061EE8814FB9,RefOrgType,microsoft.com,program,200,Program,True
BBDFDE11-F33A-4552-B070-0FEF5786E08F,RefStaffOrgRole,microsoft.com,professor,150,professor,True
23CD21F1-9932-4EED-BD5C-EE99A6C57B31,RefStaffOrgRole,microsoft.com,researcher,160,researcher,True
2A92CC07-161E-497D-8807-249F6A20948F,RefStaffOrgRole,microsoft.com,lecturer,170,lecturer,True
11DE2FAC-CAB6-4726-9462-1C3D91091429,RefStaffOrgRole,microsoft.com,affiliate,180,affiliate,True
DB0D832C-AA17-4F43-AB2B-92562DF9EF11,RefStaffOrgRole,microsoft.com,adjunct,190,adjunct,True
865BC785-449E-4F0C-A72B-3F8553D83F8A,RefStaffOrgRole,microsoft.com,alumni,200,alumni,True
845C489B-2A41-4A8E-B118-3080AD568418,RefStaffOrgRole,microsoft.com,instructor,210,instructor,True
75A1395F-CD88-4362-BE34-0AB54235F24C,RefStaffOrgRole,microsoft.com,chair,220,chair,True
583A3E66-878F-44E7-BBA3-1146C1BC5B2B,RefStaffOrgRole,microsoft.com,advisor,230,advisor,True
4D023BD0-FB4B-40D4-9C66-5995B1A765A6,RefStaffOrgRole,microsoft.com,faculty,240,faculty,True
0639C0E4-D351-42EF-92B4-8BD1CF27CA41,RefStaffOrgRole,microsoft.com,substitute,250,substitute,True
68294947-AA84-4D64-A9A3-16CBB1187E21,RefStaffOrgRole,microsoft.com,principal,260,principal,True
9D95BE64-81F1-49FA-8CC8-A93DD49B218F,RefStaffOrgRole,microsoft.com,specialServices,270,Special services,True
75A382BB-904C-461D-BE61-EDC0516B39D6,RefStaffSectionRole,microsoft.com,professor,120,professor,True
5742E90C-3600-4026-B014-3E0FFA5AC64C,RefStaffSectionRole,microsoft.com,researcher,130,researcher,True
08913527-F988-46E5-861A-A9C64A598CB5,RefStaffSectionRole,microsoft.com,lecturer,140,lecturer,True
8D939A14-7077-4A4A-88B5-ADB3C251BF17,RefStaffSectionRole,microsoft.com,affiliate,150,affiliate,True
6482B3B0-5A5C-4A32-820A-1749B323F9A9,RefStaffSectionRole,microsoft.com,adjunct,160,adjunct,True
65FB1E06-4E0C-4D69-8281-B1DD664FDF02,RefStaffSectionRole,microsoft.com,instructor,170,instructor,True
FDA194DD-3EBA-48AE-8ACE-83CE0A59C647,RefStaffSectionRole,microsoft.com,advisor,180,advisor,True
9C15F8C6-4287-4AF2-97C4-9A8AD1BE331E,RefStaffSectionRole,microsoft.com,faculty,190,faculty,True
75F91BF4-9816-4F36-8EC3-07EED1EE246E,RefStaffSectionRole,microsoft.com,substitute,200,substitute,True
15B67274-8286-4874-818B-AA361785B72D,RefStaffSectionRole,microsoft.com,principal,210,principal,True
6818DAAB-EBC6-4E3D-8DDE-2872F056F4B4,RefStaffSectionRole,microsoft.com,specialServices,220,Special services,True
9D829C49-EF4F-482C-AC37-10974F500889,RefGradeLevel,microsoft.com,PS1,220,Postsecondary freshman,True
72C52CC1-09B0-4F83-822C-3E6B41373250,RefGradeLevel,microsoft.com,PS2,230,Postsecondary sophomore,True
82C10216-45D1-4754-9B65-91906F220D97,RefGradeLevel,microsoft.com,PS3,240,Postsecondary junior,True
941D916E-900F-4AAE-862A-A37203ABB1CB,RefGradeLevel,microsoft.com,PS4,250,Postsecondary senior,True
85149F2C-769C-40CE-9CC8-A8F999291899,RefGradeLevel,microsoft.com,undergraduate,260,undergraduate,True
85CF8FA2-B882-4B58-8886-6AE741C4F5C7,RefGradeLevel,microsoft.com,graduate,270,graduate,True
3C9654D0-496E-421B-AC5B-41AF7A35EE7A,RefGradeLevel,microsoft.com,postgraduate,280,Graduate with an emphasis on research,True
CFEAC234-B304-49C4-B814-5448AC3A8FFD,RefGradeLevel,microsoft.com,alumni,290,alumni,True
BC7BD092-C3C1-4FAC-B82B-3D074DF4C832,RefGradeLevel,microsoft.com,adultEducation,300,Adult Education,True
