id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
2fed7a38-8872-4e70-9301-c5189afbb5c8,48dfe78f-8106-4640-b3de-2ed82e070983,a8115d3d-68fb-44c0-861b-d1f1d256fd71,2022-01-19T09:36:00.000Z,2022-01-22T22:42:00.000Z,2022-01-22T00:43:00.000Z,SUBMITTED,0,1,2
29b2e314-ce18-4cbf-b19f-aa07479f897b,48dfe78f-8106-4640-b3de-2ed82e070983,a8115d3d-68fb-44c0-861b-d1f1d256fd71,2022-01-19T09:36:00.000Z,2022-01-22T22:42:00.000Z,2022-01-22T22:42:00.000Z,SUBMITTED,0,2,2
5774e11f-ea26-4f49-b045-aa737208b4d5,48dfe78f-8106-4640-b3de-2ed82e070983,4f08c11f-7212-4f02-9f13-8b90c05aea88,2022-01-22T15:30:00.000Z,2022-01-22T23:29:00.000Z,2022-01-22T21:42:00.000Z,SUBMITTED,0,1,2
ad6967a9-2120-474a-bca7-725ed3ba1244,48dfe78f-8106-4640-b3de-2ed82e070983,4f08c11f-7212-4f02-9f13-8b90c05aea88,2022-01-22T15:30:00.000Z,2022-01-22T23:29:00.000Z,2022-01-22T23:29:00.000Z,SUBMITTED,0,2,2
da8eea53-b6fa-4e71-819c-089d43b21bb2,48dfe78f-8106-4640-b3de-2ed82e070983,aaf3b62e-fe60-4d42-9b4c-cad38c5e9c32,2022-01-23T17:01:00.000Z,2022-01-23T17:01:00.000Z,2022-01-23T12:33:00.000Z,SUBMITTED,0,1,1
80280a8e-2d4c-45c3-a596-e45141247e78,48dfe78f-8106-4640-b3de-2ed82e070983,5926eabc-de45-4333-b42c-c6c595110114,2022-01-19T05:22:00.000Z,2022-01-19T05:22:00.000Z,2022-01-19T02:05:00.000Z,SUBMITTED,0,1,1
78a0b96f-8432-41e6-9727-2028c84ef625,48dfe78f-8106-4640-b3de-2ed82e070983,aaa30e0f-9048-4a13-b676-f9126cdbf516,2022-01-22T04:11:00.000Z,2022-01-22T04:11:00.000Z,2022-01-21T23:45:00.000Z,SUBMITTED,0,1,1
536f3334-b2f7-4db8-b0d4-2c95551357d4,48dfe78f-8106-4640-b3de-2ed82e070983,2dd1691f-09b9-498c-b920-c49adca24fe3,2022-01-18T22:54:00.000Z,2022-01-21T05:38:00.000Z,2022-01-21T04:01:00.000Z,SUBMITTED,0,1,2
4df1c55d-28af-4915-855e-c243c1d7bc90,48dfe78f-8106-4640-b3de-2ed82e070983,2dd1691f-09b9-498c-b920-c49adca24fe3,2022-01-18T22:54:00.000Z,2022-01-21T05:38:00.000Z,2022-01-21T05:38:00.000Z,SUBMITTED,0,2,2
87507403-c324-4672-b70c-2d5630ad3d1f,48dfe78f-8106-4640-b3de-2ed82e070983,af85c2e6-9f3e-4151-88c3-48c9333967aa,2022-01-21T20:38:00.000Z,2022-01-21T20:38:00.000Z,2022-01-21T19:59:00.000Z,SUBMITTED,0,1,1
669638ec-1dde-45bb-a0a3-a82366c213bf,48dfe78f-8106-4640-b3de-2ed82e070983,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,2022-01-23T05:04:00.000Z,2022-01-23T05:04:00.000Z,2022-01-23T01:23:00.000Z,SUBMITTED,0,1,1
a5e07869-781c-4cb6-8871-5dd1ad9c571b,48dfe78f-8106-4640-b3de-2ed82e070983,f6255787-e88b-4d34-9a9b-d53a81fc629d,2022-01-23T11:52:00.000Z,2022-01-24T20:28:00.000Z,2022-01-23T20:35:00.000Z,SUBMITTED,0,1,2
185e9383-2b69-442e-82bb-70b500c156da,48dfe78f-8106-4640-b3de-2ed82e070983,f6255787-e88b-4d34-9a9b-d53a81fc629d,2022-01-23T11:52:00.000Z,2022-01-24T20:28:00.000Z,2022-01-24T20:28:00.000Z,SUBMITTED,0,2,2
4d96abc6-bb41-40cb-b3f3-e132914bde13,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,f2f574e8-3c14-447b-8f0a-9d22bb5d4d04,2022-01-09T12:27:00.000Z,2022-01-11T07:45:00.000Z,2022-01-11T07:09:00.000Z,SUBMITTED,0,1,2
c9d20fad-1ebe-4ddb-b2ac-37ba6d35e593,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,f2f574e8-3c14-447b-8f0a-9d22bb5d4d04,2022-01-09T12:27:00.000Z,2022-01-11T07:45:00.000Z,2022-01-11T07:45:00.000Z,SUBMITTED,0,2,2
b2978155-6f0c-4580-b279-eb53a907436f,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,2022-01-09T01:39:00.000Z,2022-01-12T21:00:00.000Z,2022-01-11T08:36:00.000Z,SUBMITTED,0,1,2
dc217f78-b487-40a9-8005-09f7d37e5083,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,2022-01-09T01:39:00.000Z,2022-01-12T21:00:00.000Z,2022-01-12T21:00:00.000Z,SUBMITTED,0,2,2
cf8074b4-3761-45b1-9bca-81c83a95a732,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,7e2a18e3-ae91-4a13-b0cb-cc7dddac49de,2022-01-09T16:43:00.000Z,2022-01-12T00:40:00.000Z,2022-01-11T12:08:00.000Z,SUBMITTED,0,1,3
2570c4c9-5913-4d98-8bc8-4336ced9d629,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,7e2a18e3-ae91-4a13-b0cb-cc7dddac49de,2022-01-09T16:43:00.000Z,2022-01-12T00:40:00.000Z,2022-01-11T22:05:00.000Z,SUBMITTED,0,2,3
aa472b92-38a0-43af-ab40-ace79f0fa147,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,7e2a18e3-ae91-4a13-b0cb-cc7dddac49de,2022-01-09T16:43:00.000Z,2022-01-12T00:40:00.000Z,2022-01-12T00:40:00.000Z,SUBMITTED,0,3,3
d30d6f63-67de-46e2-a9dc-27638ab1a46d,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,b76d6b40-7f0a-4349-9ed4-5c1aceeb0977,2022-01-05T15:05:00.000Z,2022-01-07T06:28:00.000Z,2022-01-06T02:50:00.000Z,SUBMITTED,0,1,3
9cb61172-07e9-4ff0-a6ef-d1c9f1394e96,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,b76d6b40-7f0a-4349-9ed4-5c1aceeb0977,2022-01-05T15:05:00.000Z,2022-01-07T06:28:00.000Z,2022-01-06T13:26:00.000Z,SUBMITTED,0,2,3
1ddf8859-d4fb-499f-a874-0f2339348d1d,cba5ffe2-b5e5-4cd7-bb4b-bf793fea2fb8,b76d6b40-7f0a-4349-9ed4-5c1aceeb0977,2022-01-05T15:05:00.000Z,2022-01-07T06:28:00.000Z,2022-01-07T06:28:00.000Z,SUBMITTED,0,3,3
ba0efbae-745f-4bd1-9d6a-4f342bf38264,69224e80-9b44-4f70-af1a-98abb8386601,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-06T06:34:00.000Z,2022-01-06T06:34:00.000Z,2022-01-06T02:36:00.000Z,SUBMITTED,0,1,1
e77eb3e4-db8a-4d48-bba8-24952256a138,69224e80-9b44-4f70-af1a-98abb8386601,7b5d54ec-a2ed-465e-9d15-3568a0a9ac4d,2022-01-10T12:05:00.000Z,2022-01-13T14:10:00.000Z,2022-01-12T03:05:00.000Z,SUBMITTED,0,1,2
a5a23d88-2fe7-4715-b5ee-34ccab43b448,69224e80-9b44-4f70-af1a-98abb8386601,7b5d54ec-a2ed-465e-9d15-3568a0a9ac4d,2022-01-10T12:05:00.000Z,2022-01-13T14:10:00.000Z,2022-01-13T14:10:00.000Z,SUBMITTED,0,2,2
1852176a-9e02-4951-8311-b87109d9bc09,69224e80-9b44-4f70-af1a-98abb8386601,927aaa3d-0b51-4d0c-8405-a561fb98dbb0,2022-01-08T00:48:00.000Z,2022-01-08T00:48:00.000Z,2022-01-07T20:34:00.000Z,SUBMITTED,0,1,1
16a445b4-c91d-4ec8-a03e-4f5748c400da,69224e80-9b44-4f70-af1a-98abb8386601,0f9e54a8-66ce-4913-a586-0c64a29a50b5,2022-01-08T21:51:00.000Z,2022-01-11T15:24:00.000Z,2022-01-11T05:12:00.000Z,SUBMITTED,0,1,2
cd94e9e5-d782-46fc-b9e9-b7551f54f086,69224e80-9b44-4f70-af1a-98abb8386601,0f9e54a8-66ce-4913-a586-0c64a29a50b5,2022-01-08T21:51:00.000Z,2022-01-11T15:24:00.000Z,2022-01-11T15:24:00.000Z,SUBMITTED,0,2,2
68ae85f9-a993-43bf-8fcb-709db658f10f,69224e80-9b44-4f70-af1a-98abb8386601,ed0f8aaa-54bd-420f-8a6a-9c4dfe19db3c,2022-01-10T16:22:00.000Z,2022-01-12T18:57:00.000Z,2022-01-12T03:18:00.000Z,SUBMITTED,0,1,2
f2774fed-68d9-4fb4-b818-f9884c42ce5d,69224e80-9b44-4f70-af1a-98abb8386601,ed0f8aaa-54bd-420f-8a6a-9c4dfe19db3c,2022-01-10T16:22:00.000Z,2022-01-12T18:57:00.000Z,2022-01-12T18:57:00.000Z,SUBMITTED,0,2,2
d000f3f6-8b11-4a40-a14f-203b7ce5c739,69224e80-9b44-4f70-af1a-98abb8386601,d88e5ccc-b822-45c2-8080-2f020b9e52e0,2022-01-05T22:52:00.000Z,2022-01-05T22:52:00.000Z,2022-01-05T18:57:00.000Z,SUBMITTED,0,1,1
7ae97135-f656-41fe-b02a-46bb5d5be8c4,69224e80-9b44-4f70-af1a-98abb8386601,befcb19b-7c57-4eae-9355-5f39df35d9cd,2022-01-07T23:49:00.000Z,2022-01-09T21:11:00.000Z,2022-01-09T00:07:00.000Z,SUBMITTED,0,1,2
cd4a2061-8dfd-452a-b6d4-e97cd6bbfb8a,69224e80-9b44-4f70-af1a-98abb8386601,befcb19b-7c57-4eae-9355-5f39df35d9cd,2022-01-07T23:49:00.000Z,2022-01-09T21:11:00.000Z,2022-01-09T21:11:00.000Z,SUBMITTED,0,2,2
378e602f-a04c-44ad-a9ed-13d83d3ac1c4,69224e80-9b44-4f70-af1a-98abb8386601,f2f574e8-3c14-447b-8f0a-9d22bb5d4d04,2022-01-05T04:18:00.000Z,2022-01-05T04:18:00.000Z,2022-01-05T02:50:00.000Z,SUBMITTED,0,1,1
6abe9aec-d015-4192-99be-10862ae0e4fd,69224e80-9b44-4f70-af1a-98abb8386601,bff8e2da-478f-4544-83cd-5b163f1b846b,2022-01-06T10:46:00.000Z,2022-01-06T19:50:00.000Z,2022-01-06T18:02:00.000Z,SUBMITTED,0,1,2
664652b6-02b2-4f69-acdf-7ae7e9860219,69224e80-9b44-4f70-af1a-98abb8386601,bff8e2da-478f-4544-83cd-5b163f1b846b,2022-01-06T10:46:00.000Z,2022-01-06T19:50:00.000Z,2022-01-06T19:50:00.000Z,SUBMITTED,0,2,2
bcc867f5-6fba-4cc4-acfe-f3c32b9e2dcd,69224e80-9b44-4f70-af1a-98abb8386601,d17b6288-2f73-4999-8457-cd258d9d8c89,2022-01-07T22:55:00.000Z,2022-01-07T22:55:00.000Z,2022-01-07T21:26:00.000Z,SUBMITTED,0,1,1
da4b5d01-3312-4614-bffd-05774cf830f6,69224e80-9b44-4f70-af1a-98abb8386601,5b423b97-a691-4369-acdd-1fd6ac59f42c,2022-01-06T20:32:00.000Z,2022-01-06T20:32:00.000Z,2022-01-06T17:08:00.000Z,SUBMITTED,0,1,1
dd405fc2-95a1-4c6c-9fdb-6dd59970cb02,69224e80-9b44-4f70-af1a-98abb8386601,93f69de6-3ded-47f7-a3b8-1aabe37bc36f,2022-01-05T18:56:00.000Z,2022-01-05T18:56:00.000Z,2022-01-05T16:03:00.000Z,SUBMITTED,0,1,1
de457f82-9bfa-4434-9565-03510808275b,69224e80-9b44-4f70-af1a-98abb8386601,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T13:22:00.000Z,2022-01-11T00:23:00.000Z,2022-01-08T14:17:00.000Z,SUBMITTED,0,1,2
79715867-c2a6-4502-af02-cb1f0f883623,69224e80-9b44-4f70-af1a-98abb8386601,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-07T13:22:00.000Z,2022-01-11T00:23:00.000Z,2022-01-11T00:23:00.000Z,SUBMITTED,0,2,2
293143fa-5b0d-4786-914e-7bb516f42d9a,69224e80-9b44-4f70-af1a-98abb8386601,380b140b-a118-4c14-a7c5-7f3b87158051,2022-01-10T20:39:00.000Z,2022-01-10T20:39:00.000Z,2022-01-10T18:42:00.000Z,SUBMITTED,0,1,1
7ed93ae6-50f9-452c-b855-6451da3012f5,69224e80-9b44-4f70-af1a-98abb8386601,54729d63-095a-45e8-9a0b-a1545c5e7612,2022-01-08T09:04:00.000Z,2022-01-08T09:04:00.000Z,2022-01-08T08:10:00.000Z,SUBMITTED,0,1,1
998ae027-3802-4f4f-805d-ec6b8e73e386,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,d88e5ccc-b822-45c2-8080-2f020b9e52e0,2022-01-23T01:05:00.000Z,2022-01-23T01:05:00.000Z,2022-01-22T22:35:00.000Z,SUBMITTED,0,1,1
f25414a5-678b-4c18-8c0e-785de68f6816,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,ad431ef0-db2d-41ca-8afb-1fea833fb878,2022-01-25T05:28:00.000Z,2022-01-25T05:28:00.000Z,2022-01-25T02:51:00.000Z,SUBMITTED,0,1,1
3583e605-1584-408f-a0e7-b79a01ea30e3,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,f2f574e8-3c14-447b-8f0a-9d22bb5d4d04,2022-01-25T02:31:00.000Z,2022-01-25T02:31:00.000Z,2022-01-24T22:14:00.000Z,SUBMITTED,0,1,1
6fede838-c648-4aed-8c5f-2b48178271ad,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,7b5d54ec-a2ed-465e-9d15-3568a0a9ac4d,2022-01-22T14:51:00.000Z,2022-01-22T14:51:00.000Z,2022-01-22T13:50:00.000Z,SUBMITTED,0,1,1
1d0b24a8-87c0-4452-b998-31e7dc475b6b,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,686f3ebd-a363-4e0b-8475-835feb298cbb,2022-01-25T17:57:00.000Z,2022-01-25T17:57:00.000Z,2022-01-25T13:39:00.000Z,SUBMITTED,0,1,1
2edac08e-6d5c-4bd4-a726-0e02242bd322,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,e1284975-95d3-47ab-8157-0660d200ce52,2022-01-22T23:05:00.000Z,2022-01-22T23:05:00.000Z,2022-01-22T20:42:00.000Z,SUBMITTED,0,1,1
aef92ab4-55bf-413d-92ec-8456c38f60d9,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,41e76120-4659-409d-a916-f4f07cf712dc,2022-01-21T12:47:00.000Z,2022-01-21T12:47:00.000Z,2022-01-21T11:38:00.000Z,SUBMITTED,0,1,1
0223f198-d8f3-4975-a3c6-bfefee3309d8,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,bff8e2da-478f-4544-83cd-5b163f1b846b,2022-01-26T19:36:00.000Z,2022-01-26T19:36:00.000Z,2022-01-26T15:50:00.000Z,SUBMITTED,0,1,1
b4ff7bb0-3bd8-4688-9840-cae59494de60,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,721fe9bc-f8e8-47ea-82d6-6d8fefd574cf,2022-01-24T05:15:00.000Z,2022-01-24T05:15:00.000Z,2022-01-24T01:22:00.000Z,SUBMITTED,0,1,1
1487723f-43ee-4e9b-b960-ffb0f2bbb062,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,befcb19b-7c57-4eae-9355-5f39df35d9cd,2022-01-21T14:03:00.000Z,2022-01-21T14:03:00.000Z,2022-01-21T13:12:00.000Z,SUBMITTED,0,1,1
350f9a1a-62f9-4bbb-9825-1641bb6dad65,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,ee07450c-9e9e-4475-842b-7334e6463685,2022-01-26T23:03:00.000Z,2022-01-26T23:03:00.000Z,2022-01-26T22:25:00.000Z,SUBMITTED,0,1,1
1703840c-344a-4cf4-9165-7c101f50de74,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,8ff6d109-edb7-4d0e-9e3e-623681952695,2022-01-26T21:46:00.000Z,2022-01-26T21:46:00.000Z,2022-01-26T17:18:00.000Z,SUBMITTED,0,1,1
b174aafb-b82a-40e5-aef6-12f132a5289e,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,93f69de6-3ded-47f7-a3b8-1aabe37bc36f,2022-01-25T15:29:00.000Z,2022-01-25T15:29:00.000Z,2022-01-25T13:53:00.000Z,SUBMITTED,0,1,1
ff746f73-acf8-4c2b-b2ce-ae786b62e845,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,d17b6288-2f73-4999-8457-cd258d9d8c89,2022-01-22T10:01:00.000Z,2022-01-22T10:01:00.000Z,2022-01-22T07:53:00.000Z,SUBMITTED,0,1,1
1c5618bf-096b-494c-9b75-e5d2f544aa06,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,ed0f8aaa-54bd-420f-8a6a-9c4dfe19db3c,2022-01-26T06:50:00.000Z,2022-01-26T06:50:00.000Z,2022-01-26T04:39:00.000Z,SUBMITTED,0,1,1
742c3566-d7c9-4528-9079-d2c4fc1531f4,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,a70953bd-7793-4312-9691-5bca78b69c79,2022-01-23T03:12:00.000Z,2022-01-23T03:12:00.000Z,2022-01-23T01:34:00.000Z,SUBMITTED,0,1,1
58fbc036-6acf-4520-b8aa-d2532fd886cf,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,54729d63-095a-45e8-9a0b-a1545c5e7612,2022-01-22T12:05:00.000Z,2022-01-22T12:05:00.000Z,2022-01-22T07:20:00.000Z,SUBMITTED,0,1,1
9b713f80-33c6-4a9a-8227-45427c82d337,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-23T01:03:00.000Z,2022-01-23T01:03:00.000Z,2022-01-23T00:53:00.000Z,SUBMITTED,0,1,1
8aff3fbf-1dcb-42a3-8049-d2ff68ae51a5,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,271413c0-e0c9-4f92-ace7-22b83c77726d,2022-01-24T11:02:00.000Z,2022-01-24T11:02:00.000Z,2022-01-24T07:08:00.000Z,SUBMITTED,0,1,1
b71c8d12-1f92-4c01-973a-6f059089a77e,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,380b140b-a118-4c14-a7c5-7f3b87158051,2022-01-26T09:01:00.000Z,2022-01-26T09:01:00.000Z,2022-01-26T08:37:00.000Z,SUBMITTED,0,1,1
c4612c50-7e0f-43ee-a044-a3d0d98b30ca,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,fdbc1037-5b36-43c5-bd5e-b771c217199c,2022-01-21T17:30:00.000Z,2022-01-21T17:30:00.000Z,2022-01-21T15:14:00.000Z,SUBMITTED,0,1,1
02af7f14-7014-4a1e-9a31-926431f1c7c4,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,ab7f6b48-9f39-4368-9267-137ad6af7d56,2022-01-24T10:03:00.000Z,2022-01-24T10:03:00.000Z,2022-01-24T07:32:00.000Z,SUBMITTED,0,1,1
663bed21-e1c3-43ba-8463-4a425e47cf43,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,6e9cbb9a-3eb4-4f78-83fb-cc0684898ee9,2022-01-24T11:35:00.000Z,2022-01-24T11:35:00.000Z,2022-01-24T11:22:00.000Z,SUBMITTED,0,1,1
20451ac5-98be-425e-bb38-2d56b003830c,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,0f9e54a8-66ce-4913-a586-0c64a29a50b5,2022-01-21T14:26:00.000Z,2022-01-21T14:26:00.000Z,2022-01-21T12:38:00.000Z,SUBMITTED,0,1,1
6165657b-2f4d-43ba-b348-b99d0faf8ac3,7cb0e935-2a7b-47ff-a151-a5e1404cdb0c,5b423b97-a691-4369-acdd-1fd6ac59f42c,2022-01-22T08:44:00.000Z,2022-01-22T08:44:00.000Z,2022-01-22T06:21:00.000Z,SUBMITTED,0,1,1
bd69de3a-5fcf-49bd-9ef9-f67d414f9e6d,e29c7154-847e-4776-8f53-eb612c652983,25c1b40a-26f7-4ca4-ab9e-4a1b093cc190,2022-01-09T20:01:00.000Z,2022-01-12T15:44:00.000Z,2022-01-12T14:57:00.000Z,SUBMITTED,0,1,2
e2ba384b-3de6-4df8-89af-d6e6cc2ad24f,e29c7154-847e-4776-8f53-eb612c652983,25c1b40a-26f7-4ca4-ab9e-4a1b093cc190,2022-01-09T20:01:00.000Z,2022-01-12T15:44:00.000Z,2022-01-12T15:44:00.000Z,SUBMITTED,0,2,2
cbd560bd-e9fd-4150-b93c-0474f3415855,e29c7154-847e-4776-8f53-eb612c652983,84cf5bc8-1b60-463d-8312-c44ecf79a247,2022-01-07T21:05:00.000Z,2022-01-07T21:05:00.000Z,2022-01-07T17:02:00.000Z,SUBMITTED,0,1,1
d84ba264-db41-4c59-9ed4-bde610cac566,e29c7154-847e-4776-8f53-eb612c652983,1e63b278-ecdb-4af2-b7b2-b361310064f6,2022-01-05T20:31:00.000Z,2022-01-08T04:44:00.000Z,2022-01-06T10:45:00.000Z,SUBMITTED,0,1,2
b1d433b6-59d9-4fd8-bee6-2770d8a0e374,e29c7154-847e-4776-8f53-eb612c652983,1e63b278-ecdb-4af2-b7b2-b361310064f6,2022-01-05T20:31:00.000Z,2022-01-08T04:44:00.000Z,2022-01-08T04:44:00.000Z,SUBMITTED,0,2,2
fd6b4f5c-dc8f-4310-b345-b5bb0de4db68,e29c7154-847e-4776-8f53-eb612c652983,271413c0-e0c9-4f92-ace7-22b83c77726d,2022-01-05T09:15:00.000Z,2022-01-08T02:58:00.000Z,2022-01-07T08:01:00.000Z,SUBMITTED,0,1,2
48530517-0381-438c-a7d5-3252ac895ba7,e29c7154-847e-4776-8f53-eb612c652983,271413c0-e0c9-4f92-ace7-22b83c77726d,2022-01-05T09:15:00.000Z,2022-01-08T02:58:00.000Z,2022-01-08T02:58:00.000Z,SUBMITTED,0,2,2
d18bb7ff-7d33-45c8-8d34-d107175fef1b,e29c7154-847e-4776-8f53-eb612c652983,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-07T03:37:00.000Z,2022-01-08T03:35:00.000Z,2022-01-08T02:31:00.000Z,SUBMITTED,0,1,2
11948017-9292-4828-a4d2-79933fec84fd,e29c7154-847e-4776-8f53-eb612c652983,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-07T03:37:00.000Z,2022-01-08T03:35:00.000Z,2022-01-08T03:35:00.000Z,SUBMITTED,0,2,2
c414381e-37f3-461c-956b-0764b336ab5f,e29c7154-847e-4776-8f53-eb612c652983,0f9e54a8-66ce-4913-a586-0c64a29a50b5,2022-01-06T18:12:00.000Z,2022-01-06T18:12:00.000Z,2022-01-06T16:24:00.000Z,SUBMITTED,0,1,1
b70cd63b-962f-40b3-aee0-549b70328212,e29c7154-847e-4776-8f53-eb612c652983,dc6c500e-2f46-4209-92ee-2291b40940a1,2022-01-05T00:52:00.000Z,2022-01-06T11:09:00.000Z,2022-01-05T19:31:00.000Z,SUBMITTED,0,1,2
6b173e16-35fc-43d8-b03c-dba51d109093,e29c7154-847e-4776-8f53-eb612c652983,dc6c500e-2f46-4209-92ee-2291b40940a1,2022-01-05T00:52:00.000Z,2022-01-06T11:09:00.000Z,2022-01-06T11:09:00.000Z,SUBMITTED,0,2,2
974ee42e-782e-4773-9090-80f2e89e229e,e29c7154-847e-4776-8f53-eb612c652983,ee7b700b-2aab-438f-b1c9-724b1f337f24,2022-01-05T02:25:00.000Z,2022-01-08T19:38:00.000Z,2022-01-05T10:31:00.000Z,SUBMITTED,0,1,2
aa449506-cc21-4606-aa45-01115e7bb808,e29c7154-847e-4776-8f53-eb612c652983,ee7b700b-2aab-438f-b1c9-724b1f337f24,2022-01-05T02:25:00.000Z,2022-01-08T19:38:00.000Z,2022-01-08T19:38:00.000Z,SUBMITTED,0,2,2
43c71ea8-08e6-4c09-a15a-533a6ccf1f6a,e29c7154-847e-4776-8f53-eb612c652983,2151590d-a5bb-47cc-b74e-23dd890214ff,2022-01-07T00:32:00.000Z,2022-01-07T00:32:00.000Z,2022-01-06T22:46:00.000Z,SUBMITTED,0,1,1
85a87939-50fc-4065-87ac-e53f26b4f4da,c94d2b28-82c5-45a7-bfd7-d277405c293d,370cc368-37c0-48fd-bafe-4cf7c6f50a10,2022-01-22T21:48:00.000Z,2022-01-22T21:48:00.000Z,2022-01-22T17:17:00.000Z,SUBMITTED,0,1,1
a7e7693f-8e06-482d-b26d-8a67ef685e30,c94d2b28-82c5-45a7-bfd7-d277405c293d,caa7f283-0da2-4063-a9f9-a5c8e979be50,2022-01-23T05:21:00.000Z,2022-01-23T05:21:00.000Z,2022-01-23T02:41:00.000Z,SUBMITTED,0,1,1
004d8189-5eeb-44b1-85c1-069c979974a9,c94d2b28-82c5-45a7-bfd7-d277405c293d,27d88160-cb9e-4950-81a4-3087e62ab393,2022-01-25T13:09:00.000Z,2022-01-25T13:09:00.000Z,2022-01-25T11:59:00.000Z,SUBMITTED,0,1,1
4f8397de-9bc7-4179-bbb0-b4fa9221bf9f,c94d2b28-82c5-45a7-bfd7-d277405c293d,54729d63-095a-45e8-9a0b-a1545c5e7612,2022-01-21T00:45:00.000Z,2022-01-21T00:45:00.000Z,2022-01-20T23:02:00.000Z,SUBMITTED,0,1,1
32a2c4d5-9b62-46c9-9939-c1476578826b,c94d2b28-82c5-45a7-bfd7-d277405c293d,7ca29e81-c760-4fb3-9130-4c5e87ef4457,2022-01-23T01:53:00.000Z,2022-01-23T01:53:00.000Z,2022-01-23T01:36:00.000Z,SUBMITTED,0,1,1
a9bcfbc7-de7d-4a20-90fc-d2a8c92221c3,c94d2b28-82c5-45a7-bfd7-d277405c293d,8b6ea5c4-c2fc-44c2-bb93-b3ad224f8a01,2022-01-21T10:12:00.000Z,2022-01-21T10:12:00.000Z,2022-01-21T08:15:00.000Z,SUBMITTED,0,1,1
7ff9514c-d5a2-4202-b480-7c5514ee7a86,c94d2b28-82c5-45a7-bfd7-d277405c293d,685d7aab-a5ab-4a73-8ec6-efbf05c041a9,2022-01-23T23:51:00.000Z,2022-01-23T23:51:00.000Z,2022-01-23T22:33:00.000Z,SUBMITTED,0,1,1
aa74305a-116a-4720-a5f0-28bd3917f93f,c94d2b28-82c5-45a7-bfd7-d277405c293d,c0662a92-2588-406f-b25c-87adb964712c,2022-01-20T03:29:00.000Z,2022-01-20T03:29:00.000Z,2022-01-19T22:48:00.000Z,SUBMITTED,0,1,1
8db74df8-ee87-4369-99dc-5641f67790e5,c94d2b28-82c5-45a7-bfd7-d277405c293d,b6bd278f-c84e-4426-9500-6328093d3bfb,2022-01-20T23:23:00.000Z,2022-01-20T23:23:00.000Z,2022-01-20T20:40:00.000Z,SUBMITTED,0,1,1
294ba354-1dee-45c8-b024-2d39cf453cad,c94d2b28-82c5-45a7-bfd7-d277405c293d,01272c88-53de-4a22-a0cc-fc44ea835c61,2022-01-24T00:10:00.000Z,2022-01-24T00:10:00.000Z,2022-01-23T22:12:00.000Z,SUBMITTED,0,1,1
2e596bae-8beb-4654-a187-02a1239c5565,c94d2b28-82c5-45a7-bfd7-d277405c293d,627c1a0d-2bbb-4540-aa33-9e146f1bce99,2022-01-22T20:46:00.000Z,2022-01-22T20:46:00.000Z,2022-01-22T19:45:00.000Z,SUBMITTED,0,1,1
