id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
9656ed29-6c97-4f3c-819a-7fe1a584672d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T21:30:26.000Z,2022-01-03T23:39:02.000Z,1,2022-01-09T19:24:36.000Z
d37e64bd-96fb-41bf-95aa-c6a44dae5015,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T23:38:01.000Z,2022-01-06T01:25:35.000Z,1,2022-01-10T02:34:35.000Z
c70c069c-4528-4b9c-9015-03a6ce75eb01,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T06:40:41.000Z,2022-01-05T08:05:28.000Z,1,2022-01-11T21:05:59.000Z
5540b3c6-da70-4cda-b0e7-e2fc732ecbf1,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T04:50:21.000Z,2022-01-03T07:10:25.000Z,1,2022-01-07T01:36:26.000Z
3d48238e-855a-435d-b954-c0a9648ca3a5,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-06T07:16:11.000Z,2022-01-06T09:24:46.000Z,1,2022-01-09T13:39:45.000Z
83e9b421-9d03-4b44-a4d8-5a3053dc0556,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T17:15:14.000Z,2022-01-03T18:34:00.000Z,1,2022-01-04T05:38:20.000Z
a385395a-d22a-4d32-a454-03043394b4e0,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T05:07:18.000Z,2022-01-03T05:16:28.000Z,1,2022-01-04T19:58:32.000Z
2f2a916e-4a0c-4270-aeac-cdf1b2ced3e1,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-06T01:31:57.000Z,2022-01-06T03:55:22.000Z,1,2022-01-13T04:22:42.000Z
b621d70c-4202-41b7-ad91-a4bd90381ac3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-04T03:26:00.000Z,2022-01-04T03:38:00.000Z,1,2022-01-05T05:25:24.000Z
a2afa1a0-5b1d-4ded-8609-87c65694469d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T13:31:54.000Z,2022-01-03T14:38:42.000Z,1,2022-01-10T18:37:58.000Z
a6fe78fb-55b9-40e4-9783-edfd27c7e44f,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T10:49:50.000Z,2022-01-05T10:55:29.000Z,1,2022-01-12T03:29:28.000Z
d239eb1e-c0ea-4f23-b797-be53298c42ac,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T04:32:41.000Z,2022-01-03T07:14:37.000Z,1,2022-01-04T22:11:38.000Z
6ed49b72-9b7c-49bd-aa93-d9097ad589d0,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-08T02:30:51.000Z,2022-01-08T04:25:24.000Z,1,2022-01-14T11:34:49.000Z
700a8d40-3267-4806-95f4-cff6b4596aa5,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-03T20:09:14.000Z,2022-01-03T20:26:54.000Z,1,2022-01-05T03:37:13.000Z
93b3834f-9ede-4111-ae0a-95ed5dcb3684,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-07T18:53:57.000Z,2022-01-07T19:55:23.000Z,1,2022-01-12T05:36:17.000Z
8826a91a-3258-42b8-a36e-29c440b12846,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T17:55:54.000Z,2022-01-05T19:08:09.000Z,1,2022-01-08T08:09:15.000Z
24c6d624-ef52-41e9-9333-4269097e808b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T17:30:07.000Z,2022-01-05T19:32:49.000Z,1,2022-01-05T20:12:23.000Z
ee3255e3-f6e9-49d6-b414-37bc803cc14f,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-06T09:26:57.000Z,2022-01-06T10:58:03.000Z,1,2022-01-07T23:26:29.000Z
ee5271cf-b937-4506-aa85-925ebaf2727b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-07T19:01:34.000Z,2022-01-07T21:08:47.000Z,1,2022-01-11T11:23:04.000Z
96324467-49cb-49f2-a026-1dbf1de87c09,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-07T08:19:18.000Z,2022-01-07T10:47:31.000Z,1,2022-01-12T18:34:26.000Z
5e5f8620-b070-47f3-bcd1-9d649160fefe,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-04T22:16:47.000Z,2022-01-04T23:42:29.000Z,1,2022-01-08T22:21:23.000Z
f63b96eb-e41e-4e84-aefb-3e3596092727,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-07T06:10:41.000Z,2022-01-07T07:35:48.000Z,1,2022-01-13T05:24:26.000Z
33d83d68-a9c3-4fbf-a8d1-c589dae25649,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-08T06:40:39.000Z,2022-01-08T07:37:33.000Z,1,2022-01-11T11:24:17.000Z
2cabe12a-7847-4842-9eda-2aebcc7449a5,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-04T01:04:59.000Z,2022-01-04T01:19:15.000Z,1,2022-01-06T17:26:31.000Z
36afc604-7301-4a75-b2a0-ee09902b5c5b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-08T16:55:26.000Z,2022-01-08T19:30:41.000Z,1,2022-01-10T22:05:52.000Z
450f63e7-c5e3-4625-a8e4-0a4bbccce206,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-06T05:32:33.000Z,2022-01-06T05:33:56.000Z,1,2022-01-06T12:57:01.000Z
60d29452-1f65-4efe-b873-631528a9a628,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,592a11d9-ea95-4b6c-a236-8e2496c03c85,2022-01-05T23:04:28.000Z,2022-01-06T00:09:19.000Z,1,2022-01-08T07:46:48.000Z
6d46af51-77c5-4322-a3ac-2282c7082ed7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-08T17:57:52.000Z,2022-01-08T20:04:23.000Z,1,2022-01-13T09:50:12.000Z
390e17f5-83df-4e56-b697-d75244db0e9e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-06T00:48:21.000Z,2022-01-06T01:00:46.000Z,1,2022-01-07T20:24:47.000Z
7a86fcf7-158f-4c3a-8a4a-d866f0aa3f99,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-04T07:23:40.000Z,2022-01-04T08:03:19.000Z,1,2022-01-07T09:45:55.000Z
a8caf055-2557-453b-9b3d-56e49246b943,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-08T09:25:24.000Z,2022-01-08T09:53:48.000Z,1,2022-01-12T04:54:29.000Z
4dbcb6a3-a5dc-4ef3-a3e4-6a09c60ee2ee,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-08T07:05:57.000Z,2022-01-08T09:53:46.000Z,1,2022-01-10T03:24:39.000Z
70367f31-f762-4a88-bb7d-6d0605bd952e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-03T09:41:49.000Z,2022-01-03T11:28:29.000Z,1,2022-01-04T02:40:11.000Z
c3dda782-c91f-48de-a902-3ed26b2cc768,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-03T03:49:37.000Z,2022-01-03T05:00:09.000Z,1,2022-01-10T08:21:28.000Z
25f9f235-9b82-44be-a251-a716b588646b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-07T08:51:27.000Z,2022-01-07T10:44:40.000Z,1,2022-01-13T04:32:44.000Z
d46f1857-538a-4539-bc65-c62ede8bbc7a,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-05T16:48:50.000Z,2022-01-05T19:01:54.000Z,1,2022-01-06T10:42:04.000Z
64471b7b-c315-4186-a1dc-fcd1de34ceec,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-05T13:25:57.000Z,2022-01-05T14:37:16.000Z,1,2022-01-12T00:06:50.000Z
b4efef45-42d0-49d0-accf-db5ba1d3aa12,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-04T07:55:33.000Z,2022-01-04T10:50:37.000Z,1,2022-01-12T08:35:30.000Z
44f89387-ffb0-4c3f-b455-5f6f7d83c07f,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-08T17:04:03.000Z,2022-01-08T19:47:28.000Z,1,2022-01-13T07:59:30.000Z
6c676893-c564-46bb-8f58-5d183e645b1e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-04T22:12:07.000Z,2022-01-05T00:33:57.000Z,1,2022-01-06T17:39:00.000Z
2373ba98-68dd-4a72-9f70-81b236467be2,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-05T12:38:26.000Z,2022-01-05T12:54:59.000Z,1,2022-01-10T22:06:13.000Z
88c60627-736b-45ec-8223-406d5eab7790,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-06T00:46:58.000Z,2022-01-06T03:35:26.000Z,1,2022-01-08T02:33:07.000Z
6618eea2-6ef8-4ee1-a0e7-c66ce2efb9f9,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-03T15:15:48.000Z,2022-01-03T18:11:42.000Z,1,2022-01-09T10:53:35.000Z
78ad52b4-df03-4d66-a6dd-fc4e0a345c8f,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-04T07:03:48.000Z,2022-01-04T08:38:41.000Z,1,2022-01-07T16:35:24.000Z
58737462-dc3d-4650-b50b-60112b07bfdf,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-06T01:41:28.000Z,2022-01-06T03:26:38.000Z,1,2022-01-11T00:36:04.000Z
e7e69f39-caa8-4cc5-9657-e4b7a15ff873,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-08T11:01:13.000Z,2022-01-08T12:10:54.000Z,1,2022-01-13T01:19:37.000Z
057f65d9-2cee-4220-8aa6-25d252684239,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-05T08:16:36.000Z,2022-01-05T08:49:19.000Z,1,2022-01-10T16:17:14.000Z
225482f0-2aaf-412c-8cda-3e1b4a41680d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-05T08:42:01.000Z,2022-01-05T08:54:49.000Z,1,2022-01-10T10:37:10.000Z
7cda6e02-26d7-43e6-bd39-2f29cd89271b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-07T08:52:35.000Z,2022-01-07T11:00:44.000Z,1,2022-01-13T18:43:26.000Z
4f57c206-9c81-43a9-90ae-0680b60a0311,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,30d2b13e-7dfe-4d28-be46-9f0c1988dd8f,2022-01-04T06:45:55.000Z,2022-01-04T07:35:47.000Z,1,2022-01-11T08:26:05.000Z
23cb03d2-7488-49ce-b114-6efb7fe2930e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T12:41:29.000Z,2022-01-04T15:25:05.000Z,1,2022-01-12T01:40:36.000Z
377a7b02-faa2-463a-b507-76904e1ec80a,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T16:59:24.000Z,2022-01-03T17:32:56.000Z,1,2022-01-10T19:21:01.000Z
3fa9e8c2-e9cd-4f9e-afda-cd01f2caee6b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-06T08:31:07.000Z,2022-01-06T11:07:33.000Z,1,2022-01-12T23:56:35.000Z
8cc65076-ab2a-4a51-9029-732c64bcaff8,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-06T16:35:52.000Z,2022-01-06T16:57:11.000Z,1,2022-01-10T04:21:59.000Z
bc5b201d-3040-43fc-983e-d3ff022c255c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T23:04:58.000Z,2022-01-04T01:36:59.000Z,1,2022-01-10T15:12:32.000Z
45fc6faa-f1b8-44f9-82f7-19c83b5a3437,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T08:08:47.000Z,2022-01-04T09:47:49.000Z,1,2022-01-12T00:32:59.000Z
bbf084be-24ff-4f20-9397-312adb838386,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T18:33:33.000Z,2022-01-04T20:41:00.000Z,1,2022-01-05T22:08:38.000Z
6005ea59-b403-4454-9262-fe62778782b6,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-07T14:54:31.000Z,2022-01-07T16:50:32.000Z,1,2022-01-10T04:48:30.000Z
be593f80-c57f-4476-96ec-eaa0dc1126d7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T02:10:14.000Z,2022-01-04T03:28:00.000Z,1,2022-01-07T21:11:04.000Z
d9667f25-82ee-4abd-a4f1-9caa4ded4656,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T16:38:00.000Z,2022-01-04T17:38:56.000Z,1,2022-01-09T10:44:21.000Z
7a96f046-7092-4d43-a4e3-cdf27333f4e4,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-07T09:31:08.000Z,2022-01-07T12:13:23.000Z,1,2022-01-12T05:21:44.000Z
3ff8241c-a666-46d8-9de7-b8f6a6e91cad,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-07T16:50:04.000Z,2022-01-07T17:36:26.000Z,1,2022-01-11T04:53:42.000Z
870660c5-f16f-46fa-b3a8-5f31ec734393,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T01:38:21.000Z,2022-01-03T01:49:20.000Z,1,2022-01-10T20:39:23.000Z
09f90dea-0321-4bf0-a14f-1a5c6fc782be,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-07T16:48:08.000Z,2022-01-07T17:03:18.000Z,1,2022-01-14T16:49:05.000Z
faf9d200-79ef-48ba-ade5-85ad8325991a,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T02:46:31.000Z,2022-01-03T05:15:12.000Z,1,2022-01-07T11:56:54.000Z
d45e79ee-a10a-4a62-bbf0-aabf78d93b0d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-04T01:31:51.000Z,2022-01-04T02:01:21.000Z,1,2022-01-07T01:55:03.000Z
dca1fdb2-75f1-42e3-83a0-f1ab48e60c41,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-08T15:55:45.000Z,2022-01-08T17:17:21.000Z,1,2022-01-10T22:16:44.000Z
fc65d9a3-5ac6-45d6-9db8-93934cefc07a,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-05T05:07:19.000Z,2022-01-05T06:59:47.000Z,1,2022-01-09T14:59:39.000Z
bfac91ce-cc5d-497b-8f65-4b16bdf51097,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-08T11:52:48.000Z,2022-01-08T12:09:02.000Z,1,2022-01-10T21:25:59.000Z
7c6fd901-54dc-4aaf-af80-e462eb181edf,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T05:26:51.000Z,2022-01-03T07:17:21.000Z,1,2022-01-06T03:24:51.000Z
c177af2e-8532-4c7a-9b11-3e26f36989f1,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-03T21:11:55.000Z,2022-01-03T21:13:22.000Z,1,2022-01-09T15:46:39.000Z
57c55f61-d037-4e9c-9b40-8640db885008,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-05T03:22:07.000Z,2022-01-05T05:11:30.000Z,1,2022-01-11T09:25:10.000Z
4a4d7fe1-35e2-486e-9f59-80e452aff315,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,a8d5cffe-3205-43e4-be1e-d62f9513af02,2022-01-08T20:19:26.000Z,2022-01-08T21:32:22.000Z,1,2022-01-09T03:02:10.000Z
dd9ec335-fcbc-42b2-89c0-72eb42eaafce,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T21:32:59.000Z,2022-01-04T21:51:09.000Z,1,2022-01-11T11:58:52.000Z
172ec5f3-4755-462d-ae85-faf46a0b6920,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T03:05:51.000Z,2022-01-08T04:56:53.000Z,1,2022-01-15T15:46:38.000Z
b4c102f4-54a9-476a-8642-82d3eb80781d,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T23:39:29.000Z,2022-01-06T01:57:30.000Z,1,2022-01-10T08:38:38.000Z
174a8f3f-bf2d-4977-8977-7c5c85d3345c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T23:12:25.000Z,2022-01-04T01:03:00.000Z,1,2022-01-06T18:46:00.000Z
254f40d6-ffbe-44af-bfae-91744e038a95,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T22:41:45.000Z,2022-01-07T01:33:08.000Z,1,2022-01-08T22:40:18.000Z
2d246580-fee9-4c0b-8b51-c8ff813f414c,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T18:35:08.000Z,2022-01-06T21:12:58.000Z,1,2022-01-11T09:13:03.000Z
607553c5-5bbc-4b10-a716-f4b324464d51,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T19:19:02.000Z,2022-01-03T21:56:01.000Z,1,2022-01-04T11:27:47.000Z
e2ab3847-e905-4cba-9cb0-c0d6120a3152,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T19:25:20.000Z,2022-01-03T20:28:21.000Z,1,2022-01-11T03:10:53.000Z
aa790ee1-eaf7-4dce-81ea-e290e0faf46e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T02:12:07.000Z,2022-01-05T03:35:56.000Z,1,2022-01-05T05:38:42.000Z
4a9adc1b-17d0-49f8-8938-f438a114a378,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T18:16:53.000Z,2022-01-06T20:25:00.000Z,1,2022-01-07T22:52:21.000Z
ced75398-a76c-4bf8-9805-62db50af977b,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T18:17:56.000Z,2022-01-04T20:47:09.000Z,1,2022-01-09T00:09:23.000Z
2baea871-0c47-4a51-ae74-3357508f14f7,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T04:38:16.000Z,2022-01-06T07:16:20.000Z,1,2022-01-11T14:05:08.000Z
82b4f391-1430-4fc2-9cb4-0c1796d65054,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T02:31:29.000Z,2022-01-08T04:42:22.000Z,1,2022-01-12T23:46:05.000Z
ed043571-e1de-4200-938e-cce5b60f3c24,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T17:06:02.000Z,2022-01-08T18:36:46.000Z,1,2022-01-15T10:28:23.000Z
7529a56a-3089-44b8-ae43-604b62cf1e97,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T16:59:51.000Z,2022-01-08T19:59:37.000Z,1,2022-01-16T01:05:46.000Z
a3910777-c9b8-4c4a-9d15-a9a506f35a33,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-03T19:21:26.000Z,2022-01-03T19:34:08.000Z,1,2022-01-10T10:40:55.000Z
302811d4-12bb-422a-b3f7-faf398c55d08,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-05T00:36:13.000Z,2022-01-05T00:42:22.000Z,1,2022-01-06T13:09:29.000Z
50d08b80-0810-49f1-bba1-2055c1e8e424,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-04T12:07:21.000Z,2022-01-04T14:48:44.000Z,1,2022-01-04T20:28:27.000Z
5302816e-5b8f-4dfe-99eb-75ed6b70b6dd,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T18:44:08.000Z,2022-01-06T20:55:46.000Z,1,2022-01-13T05:48:53.000Z
ff6acd72-ca96-4454-8169-c6ebdd4cf627,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T20:59:11.000Z,2022-01-06T23:27:52.000Z,1,2022-01-14T20:17:22.000Z
0b99e27a-25ff-4840-997b-2fc7d383b7ff,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T20:01:48.000Z,2022-01-08T22:03:22.000Z,1,2022-01-15T15:07:10.000Z
6e5e004b-045e-4be7-bc2e-d6e264260736,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T20:33:21.000Z,2022-01-06T20:34:59.000Z,1,2022-01-10T02:50:05.000Z
411b0e04-08b6-46c3-bd5d-2fa6f8dbb999,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-08T17:01:59.000Z,2022-01-08T18:33:41.000Z,1,2022-01-13T02:41:32.000Z
80e8bf27-381f-44b7-9f54-618043047842,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-07T23:07:46.000Z,2022-01-08T01:12:38.000Z,1,2022-01-11T16:56:09.000Z
a0c3b96e-8316-440a-9c60-5f0ce52891a3,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T21:13:58.000Z,2022-01-06T21:21:03.000Z,1,2022-01-10T08:14:12.000Z
14aeacb2-ba49-4793-b0f5-1879fae5f63e,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-06T21:46:26.000Z,2022-01-06T23:19:04.000Z,1,2022-01-07T21:24:11.000Z
da731bb0-4981-48f8-8406-36bfd2104540,5debafd5-aa8f-4f19-ae0e-9bcdd0c8499d,bd02b1bf-0657-41dc-accc-0e0573a69795,2022-01-07T18:57:02.000Z,2022-01-07T19:34:14.000Z,1,2022-01-13T03:55:25.000Z
